,0
2018-10-21 02:15:00,-0.1255534768764618
2018-10-21 02:30:00,-0.08268928394143918
2018-10-21 02:45:00,-0.07489554004235356
2018-10-21 03:00:00,-0.04761605706204004
2018-10-21 03:15:00,-0.05540979822163505
2018-10-21 03:30:00,-0.04372057266448299
2018-10-21 03:45:00,-0.035926831504888
2018-10-21 04:00:00,-0.028133087605802385
2018-10-21 04:15:00,-0.04761605706204004
2018-10-21 04:30:00,-0.04372057266448299
2018-10-21 04:45:00,-0.04761605706204004
2018-10-21 05:00:00,-0.03202857200335946
2018-10-21 05:15:00,-0.051514313824077985
2018-10-21 05:30:00,-0.035926831504888
2018-10-21 05:45:00,-0.04372057266448299
2018-10-21 06:00:00,-0.04372057266448299
2018-10-21 06:15:00,-0.3788487030364742
2018-10-21 06:30:00,-0.5658985100431885
2018-10-21 06:45:00,-0.4957548341278523
2018-10-21 07:00:00,-0.5269298015057228
2018-10-21 07:15:00,-0.33113090427063857
2018-10-21 07:30:00,-0.38083349477546236
2018-10-21 07:45:00,-0.2590737605927618
2018-10-21 08:00:00,-0.43347622334855845
2018-10-21 08:15:00,-0.21603053934065186
2018-10-21 08:30:00,-0.08041775954472397
2018-10-21 08:45:00,0.059090504648760867
2018-10-21 09:00:00,0.29601915537341456
2018-10-21 09:15:00,0.34396265629270406
2018-10-21 09:30:00,0.38410964094842703
2018-10-21 09:45:00,0.6307921744315829
2018-10-21 10:00:00,0.7878480625431648
2018-10-21 10:15:00,1.0407068707183205
2018-10-21 10:30:00,1.040270449993973
2018-10-21 10:45:00,0.9268261576797768
2018-10-21 11:00:00,1.3433535466433713
2018-10-21 11:15:00,1.3259842708805722
2018-10-21 11:30:00,1.406035381648942
2018-10-21 11:45:00,1.3146269428337591
2018-10-21 12:00:00,1.375195086885382
2018-10-21 12:15:00,1.4352938782960267
2018-10-21 12:30:00,1.2966508620388342
2018-10-21 12:45:00,1.5788671371276488
2018-10-21 13:00:00,1.3272162492806063
2018-10-21 13:15:00,1.2685806006522258
2018-10-21 13:30:00,1.2644983732555108
2018-10-21 13:45:00,1.2175519501842815
2018-10-21 14:00:00,1.2251617207091992
2018-10-21 14:15:00,1.0829762550302289
2018-10-21 14:30:00,0.9407907866117684
2018-10-21 14:45:00,0.9505819010601136
2018-10-21 15:00:00,0.7304617906706932
2018-10-21 15:15:00,0.6665338850937894
2018-10-21 15:30:00,0.3765902390766776
2018-10-21 15:45:00,0.5308871106238492
2018-10-21 16:00:00,0.20197475606927168
2018-10-21 16:15:00,0.056767503740849434
2018-10-21 16:30:00,-0.053366521708173575
2018-10-21 16:45:00,-0.10504886916349346
2018-10-21 17:00:00,-0.2346658640687542
2018-10-21 17:15:00,-0.25804709028702977
2018-10-21 17:30:00,-0.19959541229332656
2018-10-21 17:45:00,-0.36326121797779365
2018-10-21 18:00:00,-0.19180167113373162
2018-10-21 18:15:00,-0.4217156710754684
2018-10-21 18:30:00,-0.3710549618768791
2018-10-21 18:45:00,-0.6594234149162909
2018-10-21 19:00:00,-0.6555279305187338
2018-10-21 19:15:00,-1.0257265126661526
2018-10-21 19:30:00,-0.5386218021668464
2018-10-21 19:45:00,-0.5581047688835934
2018-10-21 20:00:00,-0.4801673490691715
2018-10-21 20:15:00,-0.4801673490691715
2018-10-21 20:30:00,-0.6009717369225877
2018-10-21 20:45:00,-0.3515719924206416
2018-10-21 21:00:00,-0.4840656058312095
2018-10-21 21:15:00,-0.2736345726062198
2018-10-21 21:30:00,-0.2268721229091592
2018-10-21 21:45:00,-0.5269298015057228
2018-10-21 22:00:00,-0.3905407036975978
2018-10-21 22:15:00,-0.2658408314466248
2018-10-21 22:30:00,-0.2229766385116021
2018-10-21 22:45:00,-0.20349089669088355
2018-10-21 23:00:00,-0.13334721803605684
2018-10-21 23:15:00,-0.1411409591956518
2018-10-21 23:30:00,-0.09048302510103418
2018-10-21 23:45:00,-0.04761605706204004
2018-10-22 00:00:00,-0.06710179888275858
2018-10-22 00:15:00,-0.10217225065818623
2018-10-22 00:30:00,-0.04372057266448299
2018-10-22 00:45:00,-0.06710179888275858
2018-10-22 01:00:00,-0.03202857200335946
2018-10-22 01:15:00,-0.05930805772316358
2018-10-22 01:30:00,-0.04761605706204004
2018-10-22 01:45:00,-0.051514313824077985
2018-10-22 02:00:00,-0.04372057266448299
2018-10-22 02:15:00,-0.04372057266448299
2018-10-22 02:30:00,-0.06710179888275858
2018-10-22 02:45:00,-0.09437850949859122
2018-10-22 03:00:00,-0.08268928394143918
2018-10-22 03:15:00,-0.08268928394143918
2018-10-22 03:30:00,-0.04761605706204004
2018-10-22 03:45:00,-0.035926831504888
2018-10-22 04:00:00,-0.028133087605802385
2018-10-22 04:15:00,-0.028133087605802385
2018-10-22 04:30:00,-0.028133087605802385
2018-10-22 04:45:00,-0.05540979822163505
2018-10-22 05:00:00,-0.05540979822163505
2018-10-22 05:15:00,-0.039822313162954454
2018-10-22 05:30:00,-0.028133087605802385
2018-10-22 05:45:00,-0.02033934644620739
2018-10-22 06:00:00,-0.02423483084376445
2018-10-22 06:15:00,-0.5853842518639069
2018-10-22 06:30:00,-0.3788487030364742
2018-10-22 06:45:00,-0.5035485752874473
2018-10-22 07:00:00,-0.795812512724416
2018-10-22 07:15:00,-0.9327376961770673
2018-10-22 07:30:00,-0.47734126359618667
2018-10-22 07:45:00,-0.3999371543223201
2018-10-22 08:00:00,-0.21342343296013253
2018-10-22 08:15:00,-0.17557948705924406
2018-10-22 08:30:00,0.037622265187235215
2018-10-22 08:45:00,0.1650928591991881
2018-10-22 09:00:00,0.3003571916312456
2018-10-22 09:15:00,0.528547428143389
2018-10-22 09:30:00,0.51902992081471
2018-10-22 09:45:00,0.630316804078937
2018-10-22 10:00:00,0.8273320704737197
2018-10-22 10:15:00,0.9221810762127747
2018-10-22 10:30:00,0.9858523394699872
2018-10-22 10:45:00,1.170327987841126
2018-10-22 11:00:00,1.2846599602969286
2018-10-22 11:15:00,1.2709689999335505
2018-10-22 11:30:00,1.2806592657884481
2018-10-22 11:45:00,1.4618118535913793
2018-10-22 12:00:00,1.358494247856428
2018-10-22 12:15:00,1.3300158842414842
2018-10-22 12:30:00,1.422339133375985
2018-10-22 12:45:00,1.3081296087870244
2018-10-22 13:00:00,1.3420011826673124
2018-10-22 13:15:00,1.2800633868679054
2018-10-22 13:30:00,1.3701021766747943
2018-10-22 13:45:00,1.148394059588477
2018-10-22 14:00:00,1.29688729701406
2018-10-22 14:15:00,1.1311843635561813
2018-10-22 14:30:00,1.1486329776034885
2018-10-22 14:45:00,0.9595488179273343
2018-10-22 15:00:00,0.747086207136876
2018-10-22 15:15:00,0.5920267835115489
2018-10-22 15:30:00,0.42527536196458837
2018-10-22 15:45:00,0.3754300687695155
2018-10-22 16:00:00,0.15802348823190887
2018-10-22 16:15:00,0.10563695638993359
2018-10-22 16:30:00,0.006490747215378456
2018-10-22 16:45:00,-0.21735255910617793
2018-10-22 17:00:00,-0.32429250944032806
2018-10-22 17:15:00,-0.2463578647298777
2018-10-22 17:30:00,-0.316498768280733
2018-10-22 17:45:00,-0.18400792723464596
2018-10-22 18:00:00,-0.29701579882449536
2018-10-22 18:15:00,-0.4061281887562782
2018-10-22 18:30:00,-0.18790341163220295
2018-10-22 18:45:00,-0.2775328321077483
2018-10-22 19:00:00,-0.4723736079095765
2018-10-22 19:15:00,-0.4178174143134304
2018-10-22 19:30:00,-0.44119863779221546
2018-10-22 19:45:00,-0.3866424441960693
2018-10-22 20:00:00,-0.3710549618768791
2018-10-22 20:15:00,-0.42561115547302536
2018-10-22 20:30:00,-0.44119863779221546
2018-10-22 20:45:00,-0.3593657363197272
2018-10-22 21:00:00,-0.4567861228508959
2018-10-22 21:15:00,-0.47627186467161453
2018-10-22 21:30:00,-0.44119863779221546
2018-10-22 21:45:00,-0.4528906384533388
2018-10-22 22:00:00,-0.3905407036975978
2018-10-22 22:15:00,-0.3398799944990086
2018-10-22 22:30:00,-0.17621418607505096
2018-10-22 22:45:00,-0.1645221854139274
2018-10-22 23:00:00,-0.17621418607505096
2018-10-22 23:15:00,-0.18790341163220295
2018-10-22 23:30:00,-0.13334721803605684
2018-10-22 23:45:00,-0.17621418607505096
2018-10-23 00:00:00,-0.20349089669088355
2018-10-23 00:15:00,-0.20349089669088355
2018-10-23 00:30:00,-0.15672844425433244
2018-10-23 00:45:00,-0.2190783790100736
2018-10-23 01:00:00,-0.11775973297737624
2018-10-23 01:15:00,-0.2229766385116021
2018-10-23 01:30:00,-0.1489347030947374
2018-10-23 01:45:00,-0.16062670375586094
2018-10-23 02:00:00,-0.04761605706204004
2018-10-23 02:15:00,-0.05540979822163505
2018-10-23 02:30:00,-0.051514313824077985
2018-10-23 02:45:00,-0.09827676626062919
2018-10-23 03:00:00,-0.03202857200335946
2018-10-23 03:15:00,-0.039822313162954454
2018-10-23 03:30:00,-0.03202857200335946
2018-10-23 03:45:00,-0.039822313162954454
2018-10-23 04:00:00,-0.04372057266448299
2018-10-23 04:15:00,-0.04761605706204004
2018-10-23 04:30:00,-0.035926831504888
2018-10-23 04:45:00,-0.04761605706204004
2018-10-23 05:00:00,-0.02423483084376445
2018-10-23 05:15:00,-0.028133087605802385
2018-10-23 05:30:00,-0.039822313162954454
2018-10-23 05:45:00,-0.06320353938123005
2018-10-23 06:00:00,-0.3437782512610466
2018-10-23 06:15:00,-0.6633188993138479
2018-10-23 06:30:00,-0.26973909094815335
2018-10-23 06:45:00,-0.624352963140863
2018-10-23 07:00:00,-0.4840656058312095
2018-10-23 07:15:00,-0.17186564550697564
2018-10-23 07:30:00,-0.5805854302292848
2018-10-23 07:45:00,-0.31514791960211175
2018-10-23 08:00:00,-0.22507099316399112
2018-10-23 08:15:00,-0.16418361778909113
2018-10-23 08:30:00,0.06036956327027598
2018-10-23 08:45:00,0.1952961016975599
2018-10-23 09:00:00,0.36529308916078074
2018-10-23 09:15:00,0.510322827625499
2018-10-23 09:30:00,0.5968981129925425
2018-10-23 09:45:00,0.6561966877437535
2018-10-23 10:00:00,0.8012236511045003
2018-10-23 10:15:00,0.9924330593616293
2018-10-23 10:30:00,1.0784255620845324
2018-10-23 10:45:00,1.2072822604819493
2018-10-23 11:00:00,1.3010685071039378
2018-10-23 11:15:00,1.3674139067030278
2018-10-23 11:30:00,1.4259655651425225
2018-10-23 11:45:00,1.4221672860867856
2018-10-23 12:00:00,1.4105752658714534
2018-10-23 12:15:00,1.3994365995646685
2018-10-23 12:30:00,1.357120190776041
2018-10-23 12:45:00,1.268044107394324
2018-10-23 13:00:00,1.2608009254850958
2018-10-23 13:15:00,1.219261280211698
2018-10-23 13:30:00,1.3530794440233809
2018-10-23 13:45:00,0.9140617336222511
2018-10-23 14:00:00,1.168681512922869
2018-10-23 14:15:00,0.8326512814148133
2018-10-23 14:30:00,0.8551304092365152
2018-10-23 14:45:00,0.7762936633899999
2018-10-23 15:00:00,0.6156212409670255
2018-10-23 15:15:00,0.5064576709917661
2018-10-23 15:30:00,0.5297849365836125
2018-10-23 15:45:00,0.2569555581843955
2018-10-23 16:00:00,0.12830624638841776
2018-10-23 16:15:00,0.0921180255031579
2018-10-23 16:30:00,-0.244125101614185
2018-10-23 16:45:00,-0.22185886940176985
2018-10-23 17:00:00,-0.3866424441960693
2018-10-23 17:15:00,-0.5191360576066373
2018-10-23 17:30:00,-0.30870779948561894
2018-10-23 17:45:00,-0.30870779948561894
2018-10-23 18:00:00,-0.6399404454600531
2018-10-23 18:15:00,-0.6828046411345664
2018-10-23 18:30:00,-0.5191360576066373
2018-10-23 18:45:00,-0.5152405759485706
2018-10-23 19:00:00,-0.5230343171081658
2018-10-23 19:15:00,-0.4957548341278523
2018-10-23 19:30:00,-0.4217156710754684
2018-10-23 19:45:00,-0.6672171560758856
2018-10-23 20:00:00,-0.581485995101869
2018-10-23 20:15:00,-0.5853842518639069
2018-10-23 20:30:00,-0.573692253942274
2018-10-23 20:45:00,-0.4840656058312095
2018-10-23 21:00:00,-0.9088231566787461
2018-10-23 21:15:00,-0.4684781235120195
2018-10-23 21:30:00,-0.5542092844860365
2018-10-23 21:45:00,-0.6321467043004582
2018-10-23 22:00:00,-0.46457986401049095
2018-10-23 22:15:00,-0.30870779948561894
2018-10-23 22:30:00,-0.29701579882449536
2018-10-23 22:45:00,-0.16842044491545594
2018-10-23 23:00:00,-0.2775328321077483
2018-10-23 23:15:00,-0.25804709028702977
2018-10-23 23:30:00,-0.28142831650530536
2018-10-23 23:45:00,-0.26973909094815335
2018-10-24 00:00:00,-0.2229766385116021
2018-10-24 00:15:00,-0.21518289735200716
2018-10-24 00:30:00,-0.17231592931301307
2018-10-24 00:45:00,-0.23856412083079218
2018-10-24 01:00:00,-0.2268721229091592
2018-10-24 01:15:00,-0.12165799247890474
2018-10-24 01:30:00,-0.19180167113373162
2018-10-24 01:45:00,-0.16062670375586094
2018-10-24 02:00:00,-0.13334721803605684
2018-10-24 02:15:00,-0.07099728328031565
2018-10-24 02:30:00,-0.07879102443991062
2018-10-24 02:45:00,-0.05930805772316358
2018-10-24 03:00:00,-0.039822313162954454
2018-10-24 03:15:00,-0.05930805772316358
2018-10-24 03:30:00,-0.051514313824077985
2018-10-24 03:45:00,-0.04372057266448299
2018-10-24 04:00:00,-0.028133087605802385
2018-10-24 04:15:00,-0.028133087605802385
2018-10-24 04:30:00,-0.02423483084376445
2018-10-24 04:45:00,-0.06710179888275858
2018-10-24 05:00:00,-0.035926831504888
2018-10-24 05:15:00,-0.051514313824077985
2018-10-24 05:30:00,-0.03202857200335946
2018-10-24 05:45:00,-0.028133087605802385
2018-10-24 06:00:00,-0.02423483084376445
2018-10-24 06:15:00,-0.3476737356586035
2018-10-24 06:30:00,-0.3827469625380027
2018-10-24 06:45:00,-0.332086250599923
2018-10-24 07:00:00,-0.44119863779221546
2018-10-24 07:15:00,-0.31849443159565316
2018-10-24 07:30:00,-0.3204900976500638
2018-10-24 07:45:00,-0.3536607310823452
2018-10-24 08:00:00,-0.3283796865209233
2018-10-24 08:15:00,-0.17399360378229042
2018-10-24 08:30:00,-0.035197781206309675
2018-10-24 08:45:00,0.16984623562694107
2018-10-24 09:00:00,0.39047773751887194
2018-10-24 09:15:00,0.3369707515774621
2018-10-24 09:30:00,0.5484509951966786
2018-10-24 09:45:00,0.7872079466922373
2018-10-24 10:00:00,0.76487870597216
2018-10-24 10:15:00,0.615909756717585
2018-10-24 10:30:00,0.7202388087269938
2018-10-24 10:45:00,0.36473708300946717
2018-10-24 11:00:00,1.05748949155088
2018-10-24 11:15:00,1.1229849950090525
2018-10-24 11:30:00,1.3989087565882437
2018-10-24 11:45:00,1.0357512248013234
2018-10-24 12:00:00,1.4324793742339303
2018-10-24 12:15:00,1.3521736655415821
2018-10-24 12:30:00,1.5056774411885283
2018-10-24 12:45:00,0.6304128243972535
2018-10-24 13:00:00,0.9670681475493843
2018-10-24 13:15:00,0.525411673787461
2018-10-24 13:30:00,1.2138450108609369
2018-10-24 13:45:00,0.9748230513209457
2018-10-24 14:00:00,1.067036515598852
2018-10-24 14:15:00,0.996874539606484
2018-10-24 14:30:00,0.7591457233241492
2018-10-24 14:45:00,0.4123045171100318
2018-10-24 15:00:00,0.40059421911136706
2018-10-24 15:15:00,0.05604075988882795
2018-10-24 15:30:00,0.4402007868724265
2018-10-24 15:45:00,0.15410177800807112
2018-10-24 16:00:00,0.03166857482818303
2018-10-24 16:15:00,0.1696693055921292
2018-10-24 16:30:00,-0.23788912724090577
2018-10-24 16:45:00,-0.43501652958844145
2018-10-24 17:00:00,-0.28142831650530536
2018-10-24 17:15:00,-0.30091405832602386
2018-10-24 17:30:00,-0.4567861228508959
2018-10-24 17:45:00,-0.3476737356586035
2018-10-24 18:00:00,-0.3866424441960693
2018-10-24 18:15:00,-0.4450968972937439
2018-10-24 18:30:00,-0.6087654780821826
2018-10-24 18:45:00,-0.6087654780821826
2018-10-24 19:00:00,-0.42561115547302536
2018-10-24 19:15:00,-0.47627186467161453
2018-10-24 19:30:00,-0.5775905107043119
2018-10-24 19:45:00,-0.7100813490109082
2018-10-24 20:00:00,-0.44119863779221546
2018-10-24 20:15:00,-0.4528906384533388
2018-10-24 20:30:00,-0.5425172838249127
2018-10-24 20:45:00,-0.5113423164470422
2018-10-24 21:00:00,-0.7022876078513132
2018-10-24 21:15:00,-0.5308280582677608
2018-10-24 21:30:00,-0.7568438014474597
2018-10-24 21:45:00,-0.4295094122350634
2018-10-24 22:00:00,-0.6477341893591387
2018-10-24 22:15:00,-0.4334048966326204
2018-10-24 22:30:00,-0.2736345726062198
2018-10-24 22:45:00,-0.3398799944990086
2018-10-24 23:00:00,-0.29701579882449536
2018-10-24 23:15:00,-0.3437782512610466
2018-10-24 23:30:00,-0.1645221854139274
2018-10-24 23:45:00,-0.11386425131930979
2018-10-25 00:00:00,-0.06710179888275858
2018-10-25 00:15:00,-0.08268928394143918
2018-10-25 00:30:00,-0.05540979822163505
2018-10-25 00:45:00,-0.07099728328031565
2018-10-25 01:00:00,-0.07489554004235356
2018-10-25 01:15:00,-0.08268928394143918
2018-10-25 01:30:00,-0.04372057266448299
2018-10-25 01:45:00,-0.03202857200335946
2018-10-25 02:00:00,-0.039822313162954454
2018-10-25 02:15:00,-0.05540979822163505
2018-10-25 02:30:00,-0.06710179888275858
2018-10-25 02:45:00,-0.08268928394143918
2018-10-25 03:00:00,-0.06320353938123005
2018-10-25 03:15:00,-0.04372057266448299
2018-10-25 03:30:00,-0.035926831504888
2018-10-25 03:45:00,-0.039822313162954454
2018-10-25 04:00:00,-0.039822313162954454
2018-10-25 04:15:00,-0.04372057266448299
2018-10-25 04:30:00,-0.04372057266448299
2018-10-25 04:45:00,-0.04761605706204004
2018-10-25 05:00:00,-0.035926831504888
2018-10-25 05:15:00,-0.02033934644620739
2018-10-25 05:30:00,-0.035926831504888
2018-10-25 05:45:00,-0.039822313162954454
2018-10-25 06:00:00,-0.04372057266448299
2018-10-25 06:15:00,-0.3788487030364742
2018-10-25 06:30:00,-0.3398799944990086
2018-10-25 06:45:00,-0.4061281887562782
2018-10-25 07:00:00,-0.3983344448571927
2018-10-25 07:15:00,-0.2587594282716312
2018-10-25 07:30:00,-0.411445571279576
2018-10-25 07:45:00,-0.36929094122518324
2018-10-25 08:00:00,-0.3115488261121097
2018-10-25 08:15:00,-0.17745608318744438
2018-10-25 08:30:00,-0.03556959636369367
2018-10-25 08:45:00,-0.018382981790915687
2018-10-25 09:00:00,-0.5935179832516702
2018-10-25 09:15:00,-0.31198007437552855
2018-10-25 09:30:00,-0.0538261640821438
2018-10-25 09:45:00,0.13808509942242364
2018-10-25 10:00:00,0.6183620436019219
2018-10-25 10:15:00,0.9448356157804272
2018-10-25 10:30:00,0.9868362165775877
2018-10-25 10:45:00,1.2626490795575038
2018-10-25 11:00:00,1.2150258128265523
2018-10-25 11:15:00,1.3041932476306135
2018-10-25 11:30:00,1.3699766838519176
2018-10-25 11:45:00,1.3539299937047056
2018-10-25 12:00:00,1.3067083334401322
2018-10-25 12:15:00,1.4150487877280056
2018-10-25 12:30:00,1.3675171802304973
2018-10-25 12:45:00,1.1290375062247462
2018-10-25 13:00:00,1.4244277702588244
2018-10-25 13:15:00,1.2915879163211417
2018-10-25 13:30:00,1.2055105148200105
2018-10-25 13:45:00,1.2869971785048748
2018-10-25 14:00:00,1.1892305514465915
2018-10-25 14:15:00,0.9431795188374721
2018-10-25 14:30:00,1.0790218468803578
2018-10-25 14:45:00,0.8368690737727675
2018-10-25 15:00:00,0.7973508176266004
2018-10-25 15:15:00,0.5946332390341647
2018-10-25 15:30:00,0.45816108233451786
2018-10-25 15:45:00,0.2866156987554719
2018-10-25 16:00:00,0.06441237834231761
2018-10-25 16:15:00,0.16694906005991167
2018-10-25 16:30:00,-0.32673135591409297
2018-10-25 16:45:00,-0.49697564491672036
2018-10-25 17:00:00,-0.3554674768181985
2018-10-25 17:15:00,-0.4996530908898902
2018-10-25 17:30:00,-0.3398799944990086
2018-10-25 17:45:00,-0.507446832049485
2018-10-25 18:00:00,-0.5347235426653179
2018-10-25 18:15:00,-0.41002367041434484
2018-10-25 18:30:00,-0.5386218021668464
2018-10-25 18:45:00,-0.5503110277239984
2018-10-25 19:00:00,-0.6789063816330378
2018-10-25 19:15:00,-0.7412563191282696
2018-10-25 19:30:00,-0.573692253942274
2018-10-25 19:45:00,-0.5386218021668464
2018-10-25 20:00:00,-0.7724312865061403
2018-10-25 20:15:00,-0.6282484475384202
2018-10-25 20:30:00,-0.6711126404734429
2018-10-25 20:45:00,-0.6165592219812681
2018-10-25 21:00:00,-0.5931779957629927
2018-10-25 21:15:00,-0.7880187688253303
2018-10-25 21:30:00,-0.5113423164470422
2018-10-25 21:45:00,-0.6477341893591387
2018-10-25 22:00:00,-0.6983921234537562
2018-10-25 22:15:00,-0.44119863779221546
2018-10-25 22:30:00,-0.4022299292547499
2018-10-25 22:45:00,-0.3203970250427709
2018-10-25 23:00:00,-0.332086250599923
2018-10-25 23:15:00,-0.32819076894185656
2018-10-25 23:30:00,-0.36715947747932215
2018-10-25 23:45:00,-0.29701579882449536
2018-10-26 00:00:00,-0.2502533491274347
2018-10-26 00:15:00,-0.20349089669088355
2018-10-26 00:30:00,-0.1255534768764618
2018-10-26 00:45:00,-0.05540979822163505
2018-10-26 01:00:00,-0.04761605706204004
2018-10-26 01:15:00,-0.051514313824077985
2018-10-26 01:30:00,-0.05540979822163505
2018-10-26 01:45:00,-0.04761605706204004
2018-10-26 02:00:00,-0.04372057266448299
2018-10-26 02:15:00,-0.07879102443991062
2018-10-26 02:30:00,-0.04761605706204004
2018-10-26 02:45:00,-0.07489554004235356
2018-10-26 03:00:00,-0.06710179888275858
2018-10-26 03:15:00,-0.08268928394143918
2018-10-26 03:30:00,-0.05930805772316358
2018-10-26 03:45:00,-0.06320353938123005
2018-10-26 04:00:00,-0.04372057266448299
2018-10-26 04:15:00,-0.04372057266448299
2018-10-26 04:30:00,-0.04372057266448299
2018-10-26 04:45:00,-0.039822313162954454
2018-10-26 05:00:00,-0.03202857200335946
2018-10-26 05:15:00,-0.03202857200335946
2018-10-26 05:30:00,-0.028133087605802385
2018-10-26 05:45:00,-0.04372057266448299
2018-10-26 06:00:00,-0.04761605706204004
2018-10-26 06:15:00,-0.4178174143134304
2018-10-26 06:30:00,-0.37495321863891706
2018-10-26 06:45:00,-0.3905407036975978
2018-10-26 07:00:00,-0.4840656058312095
2018-10-26 07:15:00,-0.31945341372288294
2018-10-26 07:30:00,-0.41203470179711615
2018-10-26 07:45:00,-0.31756618560412575
2018-10-26 08:00:00,-0.41404296081540637
2018-10-26 08:15:00,-0.2580900646203237
2018-10-26 08:30:00,0.03425470174736506
2018-10-26 08:45:00,0.08889172701372189
2018-10-26 09:00:00,0.26822584942708044
2018-10-26 09:15:00,0.38689286772529835
2018-10-26 09:30:00,0.5055571136590353
2018-10-26 09:45:00,0.702161551771675
2018-10-26 10:00:00,0.48179940783189223
2018-10-26 10:15:00,0.29774101551248244
2018-10-26 10:30:00,0.5890953357707457
2018-10-26 10:45:00,0.599877716513673
2018-10-26 11:00:00,1.1873970060749146
2018-10-26 11:15:00,1.3564634918295555
2018-10-26 11:30:00,1.3306919768863397
2018-10-26 11:45:00,1.32440065629539
2018-10-26 12:00:00,1.497365398812069
2018-10-26 12:15:00,1.4242387714042493
2018-10-26 12:30:00,1.210824789426266
2018-10-26 12:45:00,1.5390717115437358
2018-10-26 13:00:00,1.3139685012691102
2018-10-26 13:15:00,0.686594454958593
2018-10-26 13:30:00,0.9321139614574533
2018-10-26 13:45:00,1.1035943076434205
2018-10-26 14:00:00,1.177654264558728
2018-10-26 14:15:00,1.0442369740972026
2018-10-26 14:30:00,0.9965508446096938
2018-10-26 14:45:00,0.7774023931741514
2018-10-26 15:00:00,0.7453037487453233
2018-10-26 15:15:00,0.6333526770202368
2018-10-26 15:30:00,0.5097123797379983
2018-10-26 15:45:00,0.2496829873871253
2018-10-26 16:00:00,0.21956759223849864
2018-10-26 16:15:00,-0.04596873883274277
2018-10-26 16:30:00,-0.6310457179567853
2018-10-26 16:45:00,-0.7913679213372627
2018-10-26 17:00:00,-1.1270451586988497
2018-10-26 17:15:00,-0.5347235426653179
2018-10-26 17:30:00,-0.5113423164470422
2018-10-26 17:45:00,-0.3866424441960693
2018-10-26 18:00:00,-0.3827469625380027
2018-10-26 18:15:00,-0.8464732219230051
2018-10-26 18:30:00,-0.9088231566787461
2018-10-26 18:45:00,-0.8971311560176227
2018-10-26 19:00:00,-0.9322043828970219
2018-10-26 19:15:00,-0.5230343171081658
2018-10-26 19:30:00,-0.7802250276657353
2018-10-26 19:45:00,-0.5620030256456314
2018-10-26 20:00:00,-0.4450968972937439
2018-10-26 20:15:00,-0.573692253942274
2018-10-26 20:30:00,-0.5308280582677608
2018-10-26 20:45:00,-0.5425172838249127
2018-10-26 21:00:00,-0.5503110277239984
2018-10-26 21:15:00,-0.5620030256456314
2018-10-26 21:30:00,-0.6165592219812681
2018-10-26 21:45:00,-0.5269298015057228
2018-10-26 22:00:00,-0.4840656058312095
2018-10-26 22:15:00,-0.581485995101869
2018-10-26 22:30:00,-0.4061281887562782
2018-10-26 22:45:00,-0.29312031716642895
2018-10-26 23:00:00,-0.2658408314466248
2018-10-26 23:15:00,-0.19959541229332656
2018-10-26 23:30:00,-0.13334721803605684
2018-10-26 23:45:00,-0.1372454775375854
2018-10-27 00:00:00,-0.1411409591956518
2018-10-27 00:15:00,-0.1372454775375854
2018-10-27 00:30:00,-0.14503921869718034
2018-10-27 00:45:00,-0.11386425131930979
2018-10-27 01:00:00,-0.09048302510103418
2018-10-27 01:15:00,-0.051514313824077985
2018-10-27 01:30:00,-0.07489554004235356
2018-10-27 01:45:00,-0.06320353938123005
2018-10-27 02:00:00,-0.09827676626062919
2018-10-27 02:15:00,-0.07879102443991062
2018-10-27 02:30:00,-0.05540979822163505
2018-10-27 02:45:00,-0.04761605706204004
2018-10-27 03:00:00,-0.05540979822163505
2018-10-27 03:15:00,-0.05930805772316358
2018-10-27 03:30:00,-0.039822313162954454
2018-10-27 03:45:00,-0.051514313824077985
2018-10-27 04:00:00,-0.05930805772316358
2018-10-27 04:15:00,-0.03202857200335946
2018-10-27 04:30:00,-0.028133087605802385
2018-10-27 04:45:00,-0.04761605706204004
2018-10-27 05:00:00,-0.07879102443991062
2018-10-27 05:15:00,-0.05930805772316358
2018-10-27 05:30:00,-0.039822313162954454
2018-10-27 05:45:00,-0.028133087605802385
2018-10-27 06:00:00,-0.19180167113373162
2018-10-27 06:15:00,-0.4918593497302949
2018-10-27 06:30:00,-0.3593657363197272
2018-10-27 06:45:00,-0.44119863779221546
2018-10-27 07:00:00,-0.3554674768181985
2018-10-27 07:15:00,-0.3102796698357985
2018-10-27 07:30:00,-0.48331663723798335
2018-10-27 07:45:00,-0.34460392264299017
2018-10-27 08:00:00,-0.3734580510774548
2018-10-27 08:15:00,-0.2562817568952392
2018-10-27 08:30:00,-0.0962412697780009
2018-10-27 08:45:00,-0.014138202475184602
2018-10-27 09:00:00,-0.029455521703536824
2018-10-27 09:15:00,-0.6843023947022877
2018-10-27 09:30:00,-0.07267313690097776
2018-10-27 09:45:00,0.12199508905585343
2018-10-27 10:00:00,0.5115068631789935
2018-10-27 10:15:00,0.8082553297833153
2018-10-27 10:30:00,1.0621396034526136
2018-10-27 10:45:00,1.218600715486772
2018-10-27 11:00:00,1.2971271828104805
2018-10-27 11:15:00,1.2725629637670397
2018-10-27 11:30:00,1.435048554469804
2018-10-27 11:45:00,1.4260718177455525
2018-10-27 12:00:00,1.4093013426011978
2018-10-27 12:15:00,1.5116316204137747
2018-10-27 12:30:00,1.251554284874047
2018-10-27 12:45:00,1.509756627211496
