,ac_power_kW
2018-10-24 08:30:00+00:00,-0.35448931786579935
2018-10-24 08:45:00+00:00,-0.5049771411029037
2018-10-24 09:00:00+00:00,-0.655464964340008
2018-10-24 09:15:00+00:00,-0.7968015293043978
2018-10-24 09:30:00+00:00,-0.9381380942687877
2018-10-24 09:45:00+00:00,-1.0794746592331774
2018-10-24 10:00:00+00:00,-1.220811224197567
2018-10-24 10:15:00+00:00,-1.3134482755458523
2018-10-24 10:30:00+00:00,-1.4060853268941378
2018-10-24 10:45:00+00:00,-1.4987223782424233
2018-10-24 11:00:00+00:00,-1.5913594295907088
2018-10-24 11:15:00+00:00,-1.633473706830606
2018-10-24 11:30:00+00:00,-1.6755879840705032
2018-10-24 11:45:00+00:00,-1.717702261310401
2018-10-24 12:00:00+00:00,-1.7598165385502982
2018-10-24 12:15:00+00:00,-1.7535499901708431
2018-10-24 12:30:00+00:00,-1.7472834417913887
2018-10-24 12:45:00+00:00,-1.7410168934119339
2018-10-24 13:00:00+00:00,-1.7347503450324788
2018-10-24 13:15:00+00:00,-1.678882710841136
2018-10-24 13:30:00+00:00,-1.6230150766497928
2018-10-24 13:45:00+00:00,-1.5671474424584497
2018-10-24 14:00:00+00:00,-1.511279808267107
2018-10-24 14:15:00+00:00,-1.40604460539534
2018-10-24 14:30:00+00:00,-1.300809402523573
2018-10-24 14:45:00+00:00,-1.1955741996518066
2018-10-24 15:00:00+00:00,-1.0903389967800396
2018-10-24 15:15:00+00:00,-0.9406290857238095
2018-10-24 15:30:00+00:00,-0.7909191746675792
2018-10-24 15:45:00+00:00,-0.6412092636113489
2018-10-24 16:00:00+00:00,-0.4914993525551188
2018-10-24 16:15:00+00:00,-0.36841111325996684
2018-10-24 16:30:00+00:00,-0.24532287396481495
2018-10-24 16:45:00+00:00,-0.12223463466966303
2018-10-24 17:00:00+00:00,0.00085360462548886
2018-10-24 17:15:00+00:00,0.00085360462548886
2018-10-24 17:30:00+00:00,0.00085360462548886
2018-10-24 17:45:00+00:00,0.00085360462548886
2018-10-24 18:00:00+00:00,0.00085360462548886
2018-10-24 18:15:00+00:00,0.00085360462548886
2018-10-24 18:30:00+00:00,0.00085360462548886
2018-10-24 18:45:00+00:00,0.00085360462548886
2018-10-24 19:00:00+00:00,0.00085360462548886
2018-10-24 19:15:00+00:00,0.00085360462548886
2018-10-24 19:30:00+00:00,0.00085360462548886
2018-10-24 19:45:00+00:00,0.00085360462548886
2018-10-24 20:00:00+00:00,0.00085360462548886
2018-10-24 20:15:00+00:00,0.00085360462548886
2018-10-24 20:30:00+00:00,0.00085360462548886
2018-10-24 20:45:00+00:00,0.00085360462548886
2018-10-24 21:00:00+00:00,0.00085360462548886
2018-10-24 21:15:00+00:00,0.00085360462548886
2018-10-24 21:30:00+00:00,0.00085360462548886
2018-10-24 21:45:00+00:00,0.00085360462548886
2018-10-24 22:00:00+00:00,0.00085360462548886
2018-10-24 22:15:00+00:00,0.00085360462548886
2018-10-24 22:30:00+00:00,0.00085360462548886
2018-10-24 22:45:00+00:00,0.00085360462548886
2018-10-24 23:00:00+00:00,0.00085360462548886
2018-10-24 23:15:00+00:00,0.00085360462548886
2018-10-24 23:30:00+00:00,0.00085360462548886
2018-10-24 23:45:00+00:00,0.00085360462548886
2018-10-25 00:00:00+00:00,0.00085360462548886
2018-10-25 00:15:00+00:00,0.00085360462548886
2018-10-25 00:30:00+00:00,0.00085360462548886
2018-10-25 00:45:00+00:00,0.00085360462548886
2018-10-25 01:00:00+00:00,0.00085360462548886
2018-10-25 01:15:00+00:00,0.00085360462548886
2018-10-25 01:30:00+00:00,0.00085360462548886
2018-10-25 01:45:00+00:00,0.00085360462548886
2018-10-25 02:00:00+00:00,0.00085360462548886
2018-10-25 02:15:00+00:00,0.00085360462548886
2018-10-25 02:30:00+00:00,0.00085360462548886
2018-10-25 02:45:00+00:00,0.00085360462548886
2018-10-25 03:00:00+00:00,0.00085360462548886
2018-10-25 03:15:00+00:00,0.00085360462548886
2018-10-25 03:30:00+00:00,0.00085360462548886
2018-10-25 03:45:00+00:00,0.00085360462548886
2018-10-25 04:00:00+00:00,0.00085360462548886
2018-10-25 04:15:00+00:00,0.00085360462548886
2018-10-25 04:30:00+00:00,0.00085360462548886
2018-10-25 04:45:00+00:00,0.00085360462548886
2018-10-25 05:00:00+00:00,0.00085360462548886
2018-10-25 05:15:00+00:00,0.00085360462548886
2018-10-25 05:30:00+00:00,0.00085360462548886
2018-10-25 05:45:00+00:00,0.00085360462548886
2018-10-25 06:00:00+00:00,0.00085360462548886
2018-10-25 06:15:00+00:00,0.00085360462548886
2018-10-25 06:30:00+00:00,0.00085360462548886
2018-10-25 06:45:00+00:00,0.00085360462548886
2018-10-25 07:00:00+00:00,0.00085360462548886
2018-10-25 07:15:00+00:00,-0.010126058051033351
2018-10-25 07:30:00+00:00,-0.021105720727555562
2018-10-25 07:45:00+00:00,-0.032085383404077766
2018-10-25 08:00:00+00:00,-0.04306504608059998
2018-10-25 08:15:00+00:00,-0.19274527406394587
2018-10-25 08:30:00+00:00,-0.3424255020472917
2018-10-25 08:45:00+00:00,-0.4921057300306376
2018-10-25 09:00:00+00:00,-0.6417859580139835
2018-10-25 09:15:00+00:00,-0.7830365123199619
2018-10-25 09:30:00+00:00,-0.9242870666259402
2018-10-25 09:45:00+00:00,-1.0655376209319187
2018-10-25 10:00:00+00:00,-1.206788175237897
2018-10-25 10:15:00+00:00,-1.299449487973137
2018-10-25 10:30:00+00:00,-1.3921108007083773
2018-10-25 10:45:00+00:00,-1.4847721134436171
2018-10-25 11:00:00+00:00,-1.5774334261788572
2018-10-25 11:15:00+00:00,-1.6198384112858577
2018-10-25 11:30:00+00:00,-1.6622433963928578
2018-10-25 11:45:00+00:00,-1.7046483814998583
2018-10-25 12:00:00+00:00,-1.7470533666068588
2018-10-25 12:15:00+00:00,-1.7423859520443732
2018-10-25 12:30:00+00:00,-1.7377185374818875
2018-10-25 12:45:00+00:00,-1.733051122919402
2018-10-25 13:00:00+00:00,-1.7283837083569165
2018-10-25 13:15:00+00:00,-1.6734812742336556
2018-10-25 13:30:00+00:00,-1.6185788401103949
2018-10-25 13:45:00+00:00,-1.5636764059871344
2018-10-25 14:00:00+00:00,-1.5087739718638735
2018-10-25 14:15:00+00:00,-1.4030102965644078
2018-10-25 14:30:00+00:00,-1.2972466212649425
2018-10-25 14:45:00+00:00,-1.1914829459654772
2018-10-25 15:00:00+00:00,-1.085719270666012
2018-10-25 15:15:00+00:00,-0.9336596289076844
2018-10-25 15:30:00+00:00,-0.7815999871493571
2018-10-25 15:45:00+00:00,-0.6295403453910297
2018-10-25 16:00:00+00:00,-0.4774807036327021
2018-10-25 16:15:00+00:00,-0.35789712656815437
2018-10-25 16:30:00+00:00,-0.23831354950360661
2018-10-25 16:45:00+00:00,-0.11872997243905885
2018-10-25 17:00:00+00:00,0.00085360462548886
2018-10-25 17:15:00+00:00,0.00085360462548886
2018-10-25 17:30:00+00:00,0.00085360462548886
2018-10-25 17:45:00+00:00,0.00085360462548886
2018-10-25 18:00:00+00:00,0.00085360462548886
2018-10-25 18:15:00+00:00,0.00085360462548886
2018-10-25 18:30:00+00:00,0.00085360462548886
2018-10-25 18:45:00+00:00,0.00085360462548886
2018-10-25 19:00:00+00:00,0.00085360462548886
2018-10-25 19:15:00+00:00,0.00085360462548886
2018-10-25 19:30:00+00:00,0.00085360462548886
2018-10-25 19:45:00+00:00,0.00085360462548886
2018-10-25 20:00:00+00:00,0.00085360462548886
2018-10-25 20:15:00+00:00,0.00085360462548886
2018-10-25 20:30:00+00:00,0.00085360462548886
2018-10-25 20:45:00+00:00,0.00085360462548886
2018-10-25 21:00:00+00:00,0.00085360462548886
2018-10-25 21:15:00+00:00,0.00085360462548886
2018-10-25 21:30:00+00:00,0.00085360462548886
2018-10-25 21:45:00+00:00,0.00085360462548886
2018-10-25 22:00:00+00:00,0.00085360462548886
2018-10-25 22:15:00+00:00,0.00085360462548886
2018-10-25 22:30:00+00:00,0.00085360462548886
2018-10-25 22:45:00+00:00,0.00085360462548886
2018-10-25 23:00:00+00:00,0.00085360462548886
2018-10-25 23:15:00+00:00,0.00085360462548886
2018-10-25 23:30:00+00:00,0.00085360462548886
2018-10-25 23:45:00+00:00,0.00085360462548886
2018-10-26 00:00:00+00:00,0.00085360462548886
2018-10-26 00:15:00+00:00,0.00085360462548886
2018-10-26 00:30:00+00:00,0.00085360462548886
2018-10-26 00:45:00+00:00,0.00085360462548886
2018-10-26 01:00:00+00:00,0.00085360462548886
2018-10-26 01:15:00+00:00,0.00085360462548886
2018-10-26 01:30:00+00:00,0.00085360462548886
2018-10-26 01:45:00+00:00,0.00085360462548886
2018-10-26 02:00:00+00:00,0.00085360462548886
2018-10-26 02:15:00+00:00,0.00085360462548886
2018-10-26 02:30:00+00:00,0.00085360462548886
2018-10-26 02:45:00+00:00,0.00085360462548886
2018-10-26 03:00:00+00:00,0.00085360462548886
2018-10-26 03:15:00+00:00,0.00085360462548886
2018-10-26 03:30:00+00:00,0.00085360462548886
2018-10-26 03:45:00+00:00,0.00085360462548886
2018-10-26 04:00:00+00:00,0.00085360462548886
2018-10-26 04:15:00+00:00,0.00085360462548886
2018-10-26 04:30:00+00:00,0.00085360462548886
2018-10-26 04:45:00+00:00,0.00085360462548886
2018-10-26 05:00:00+00:00,0.00085360462548886
2018-10-26 05:15:00+00:00,0.00085360462548886
2018-10-26 05:30:00+00:00,0.00085360462548886
2018-10-26 05:45:00+00:00,0.00085360462548886
2018-10-26 06:00:00+00:00,0.00085360462548886
2018-10-26 06:15:00+00:00,0.00085360462548886
2018-10-26 06:30:00+00:00,0.00085360462548886
2018-10-26 06:45:00+00:00,0.00085360462548886
2018-10-26 07:00:00+00:00,0.00085360462548886
2018-10-26 07:15:00+00:00,-0.007883750593484763
2018-10-26 07:30:00+00:00,-0.016621105812458382
2018-10-26 07:45:00+00:00,-0.025358461031432
2018-10-26 08:00:00+00:00,-0.03409581625040562
2018-10-26 08:15:00+00:00,-0.1861532280479314
2018-10-26 08:30:00+00:00,-0.3382106398454572
2018-10-26 08:45:00+00:00,-0.4902680516429829
2018-10-26 09:00:00+00:00,-0.6423254634405087
2018-10-26 09:15:00+00:00,-0.7882691923545594
2018-10-26 09:30:00+00:00,-0.93421292126861
2018-10-26 09:45:00+00:00,-1.0801566501826605
2018-10-26 10:00:00+00:00,-1.226100379096711
2018-10-26 10:15:00+00:00,-1.3226139235531462
2018-10-26 10:30:00+00:00,-1.4191274680095811
2018-10-26 10:45:00+00:00,-1.515641012466016
2018-10-26 11:00:00+00:00,-1.6121545569224511
2018-10-26 11:15:00+00:00,-1.6565239455300906
2018-10-26 11:30:00+00:00,-1.7008933341377301
2018-10-26 11:45:00+00:00,-1.7452627227453696
2018-10-26 12:00:00+00:00,-1.7896321113530091
2018-10-26 12:15:00+00:00,-1.7827509030984876
2018-10-26 12:30:00+00:00,-1.7758696948439656
2018-10-26 12:45:00+00:00,-1.768988486589444
2018-10-26 13:00:00+00:00,-1.7621072783349223
2018-10-26 13:15:00+00:00,-1.7036736218396618
2018-10-26 13:30:00+00:00,-1.6452399653444014
2018-10-26 13:45:00+00:00,-1.5868063088491413
2018-10-26 14:00:00+00:00,-1.5283726523538808
2018-10-26 14:15:00+00:00,-1.418336588110631
2018-10-26 14:30:00+00:00,-1.3083005238673808
2018-10-26 14:45:00+00:00,-1.198264459624131
2018-10-26 15:00:00+00:00,-1.0882283953808811
2018-10-26 15:15:00+00:00,-0.9334131307207718
2018-10-26 15:30:00+00:00,-0.7785978660606628
2018-10-26 15:45:00+00:00,-0.6237826014005535
2018-10-26 16:00:00+00:00,-0.46896733674044444
2018-10-26 16:15:00+00:00,-0.3515121013989611
2018-10-26 16:30:00+00:00,-0.23405686605747777
2018-10-26 16:45:00+00:00,-0.11660163071599447
2018-10-26 17:00:00+00:00,0.00085360462548886
2018-10-26 17:15:00+00:00,0.00085360462548886
2018-10-26 17:30:00+00:00,0.00085360462548886
2018-10-26 17:45:00+00:00,0.00085360462548886
2018-10-26 18:00:00+00:00,0.00085360462548886
2018-10-26 18:15:00+00:00,0.00085360462548886
2018-10-26 18:30:00+00:00,0.00085360462548886
2018-10-26 18:45:00+00:00,0.00085360462548886
2018-10-26 19:00:00+00:00,0.00085360462548886
2018-10-26 19:15:00+00:00,0.00085360462548886
2018-10-26 19:30:00+00:00,0.00085360462548886
2018-10-26 19:45:00+00:00,0.00085360462548886
2018-10-26 20:00:00+00:00,0.00085360462548886
2018-10-26 20:15:00+00:00,0.00085360462548886
2018-10-26 20:30:00+00:00,0.00085360462548886
2018-10-26 20:45:00+00:00,0.00085360462548886
2018-10-26 21:00:00+00:00,0.00085360462548886
2018-10-26 21:15:00+00:00,0.00085360462548886
2018-10-26 21:30:00+00:00,0.00085360462548886
2018-10-26 21:45:00+00:00,0.00085360462548886
2018-10-26 22:00:00+00:00,0.00085360462548886
2018-10-26 22:15:00+00:00,0.00085360462548886
2018-10-26 22:30:00+00:00,0.00085360462548886
2018-10-26 22:45:00+00:00,0.00085360462548886
2018-10-26 23:00:00+00:00,0.00085360462548886
2018-10-26 23:15:00+00:00,0.00085360462548886
2018-10-26 23:30:00+00:00,0.00085360462548886
2018-10-26 23:45:00+00:00,0.00085360462548886
2018-10-27 00:00:00+00:00,0.00085360462548886
2018-10-27 00:15:00+00:00,0.00085360462548886
2018-10-27 00:30:00+00:00,0.00085360462548886
2018-10-27 00:45:00+00:00,0.00085360462548886
2018-10-27 01:00:00+00:00,0.00085360462548886
2018-10-27 01:15:00+00:00,0.00085360462548886
2018-10-27 01:30:00+00:00,0.00085360462548886
2018-10-27 01:45:00+00:00,0.00085360462548886
2018-10-27 02:00:00+00:00,0.00085360462548886
2018-10-27 02:15:00+00:00,0.00085360462548886
2018-10-27 02:30:00+00:00,0.00085360462548886
2018-10-27 02:45:00+00:00,0.00085360462548886
2018-10-27 03:00:00+00:00,0.00085360462548886
2018-10-27 03:15:00+00:00,0.00085360462548886
2018-10-27 03:30:00+00:00,0.00085360462548886
2018-10-27 03:45:00+00:00,0.00085360462548886
2018-10-27 04:00:00+00:00,0.00085360462548886
2018-10-27 04:15:00+00:00,0.00085360462548886
2018-10-27 04:30:00+00:00,0.00085360462548886
2018-10-27 04:45:00+00:00,0.00085360462548886
2018-10-27 05:00:00+00:00,0.00085360462548886
2018-10-27 05:15:00+00:00,0.00085360462548886
2018-10-27 05:30:00+00:00,0.00085360462548886
2018-10-27 05:45:00+00:00,0.00085360462548886
2018-10-27 06:00:00+00:00,0.00085360462548886
2018-10-27 06:15:00+00:00,0.00085360462548886
2018-10-27 06:30:00+00:00,0.00085360462548886
2018-10-27 06:45:00+00:00,0.00085360462548886
2018-10-27 07:00:00+00:00,0.00085360462548886
2018-10-27 07:15:00+00:00,-0.0053654938194456344
2018-10-27 07:30:00+00:00,-0.01158459226438013
2018-10-27 07:45:00+00:00,-0.017803690709314625
2018-10-27 08:00:00+00:00,-0.024022789154249116
2018-10-27 08:15:00+00:00,-0.17626953511189236
2018-10-27 08:30:00+00:00,-0.32851628106953557
2018-10-27 08:45:00+00:00,-0.48076302702717894
2018-10-27 09:00:00+00:00,-0.6330097729848222
2018-10-27 09:15:00+00:00,-0.780915546505102
2018-10-27 09:30:00+00:00,-0.9288213200253819
2018-10-27 09:45:00+00:00,-1.0767270935456617
2018-10-27 10:00:00+00:00,-1.2246328670659417
2018-10-27 10:15:00+00:00,-1.322642301106397
2018-10-27 10:30:00+00:00,-1.420651735146852
2018-10-27 10:45:00+00:00,-1.5186611691873073
2018-10-27 11:00:00+00:00,-1.6166706032277625
2018-10-27 11:15:00+00:00,-1.6622500628391488
2018-10-27 11:30:00+00:00,-1.7078295224505349
2018-10-27 11:45:00+00:00,-1.7534089820619205
2018-10-27 12:00:00+00:00,-1.7989884416733068
2018-10-27 12:15:00+00:00,-1.7922063322935913
2018-10-27 12:30:00+00:00,-1.785424222913876
2018-10-27 12:45:00+00:00,-1.7786421135341604
2018-10-27 13:00:00+00:00,-1.771860004154445
2018-10-27 13:15:00+00:00,-1.7127813962016603
2018-10-27 13:30:00+00:00,-1.653702788248876
2018-10-27 13:45:00+00:00,-1.5946241802960912
2018-10-27 14:00:00+00:00,-1.5355455723433067
2018-10-27 14:15:00+00:00,-1.4240556457692122
2018-10-27 14:30:00+00:00,-1.3125657191951179
2018-10-27 14:45:00+00:00,-1.2010757926210234
2018-10-27 15:00:00+00:00,-1.0895858660469289
2018-10-27 15:15:00+00:00,-0.93208360303193
2018-10-27 15:30:00+00:00,-0.7745813400169312
2018-10-27 15:45:00+00:00,-0.6170790770019325
2018-10-27 16:00:00+00:00,-0.4595768139869338
2018-10-27 16:15:00+00:00,-0.34446920933382813
2018-10-27 16:30:00+00:00,-0.22936160468072245
2018-10-27 16:45:00+00:00,-0.11425400002761675
2018-10-27 17:00:00+00:00,0.00085360462548886
2018-10-27 17:15:00+00:00,0.00085360462548886
2018-10-27 17:30:00+00:00,0.00085360462548886
2018-10-27 17:45:00+00:00,0.00085360462548886
2018-10-27 18:00:00+00:00,0.00085360462548886
2018-10-27 18:15:00+00:00,0.00085360462548886
2018-10-27 18:30:00+00:00,0.00085360462548886
2018-10-27 18:45:00+00:00,0.00085360462548886
2018-10-27 19:00:00+00:00,0.00085360462548886
2018-10-27 19:15:00+00:00,0.00085360462548886
2018-10-27 19:30:00+00:00,0.00085360462548886
2018-10-27 19:45:00+00:00,0.00085360462548886
2018-10-27 20:00:00+00:00,0.00085360462548886
2018-10-27 20:15:00+00:00,0.00085360462548886
2018-10-27 20:30:00+00:00,0.00085360462548886
2018-10-27 20:45:00+00:00,0.00085360462548886
2018-10-27 21:00:00+00:00,0.00085360462548886
2018-10-27 21:15:00+00:00,0.00085360462548886
2018-10-27 21:30:00+00:00,0.00085360462548886
2018-10-27 21:45:00+00:00,0.00085360462548886
2018-10-27 22:00:00+00:00,0.00085360462548886
2018-10-27 22:15:00+00:00,0.00085360462548886
2018-10-27 22:30:00+00:00,0.00085360462548886
2018-10-27 22:45:00+00:00,0.00085360462548886
2018-10-27 23:00:00+00:00,0.00085360462548886
2018-10-27 23:15:00+00:00,0.00085360462548886
2018-10-27 23:30:00+00:00,0.00085360462548886
2018-10-27 23:45:00+00:00,0.00085360462548886
2018-10-28 00:00:00+00:00,0.00085360462548886
2018-10-28 00:15:00+00:00,0.00085360462548886
2018-10-28 00:30:00+00:00,0.00085360462548886
2018-10-28 00:45:00+00:00,0.00085360462548886
2018-10-28 01:00:00+00:00,0.00085360462548886
2018-10-28 01:15:00+00:00,0.00085360462548886
2018-10-28 01:30:00+00:00,0.00085360462548886
2018-10-28 01:45:00+00:00,0.00085360462548886
2018-10-28 02:00:00+00:00,0.00085360462548886
2018-10-28 02:15:00+00:00,0.00085360462548886
2018-10-28 02:30:00+00:00,0.00085360462548886
2018-10-28 02:45:00+00:00,0.00085360462548886
2018-10-28 03:00:00+00:00,0.00085360462548886
2018-10-28 03:15:00+00:00,0.00085360462548886
2018-10-28 03:30:00+00:00,0.00085360462548886
2018-10-28 03:45:00+00:00,0.00085360462548886
2018-10-28 04:00:00+00:00,0.00085360462548886
2018-10-28 04:15:00+00:00,0.00085360462548886
2018-10-28 04:30:00+00:00,0.00085360462548886
2018-10-28 04:45:00+00:00,0.00085360462548886
2018-10-28 05:00:00+00:00,0.00085360462548886
2018-10-28 05:15:00+00:00,0.00085360462548886
2018-10-28 05:30:00+00:00,0.00085360462548886
2018-10-28 05:45:00+00:00,0.00085360462548886
2018-10-28 06:00:00+00:00,0.00085360462548886
2018-10-28 06:15:00+00:00,0.00085360462548886
2018-10-28 06:30:00+00:00,0.00085360462548886
2018-10-28 06:45:00+00:00,0.00085360462548886
2018-10-28 07:00:00+00:00,0.00085360462548886
2018-10-28 07:15:00+00:00,-0.0026294541706397357
2018-10-28 07:30:00+00:00,-0.0061125129667683326
2018-10-28 07:45:00+00:00,-0.009595571762896929
2018-10-28 08:00:00+00:00,-0.013078630559025525
2018-10-28 08:15:00+00:00,-0.1630709446228926
2018-10-28 08:30:00+00:00,-0.31306325868675966
2018-10-28 08:45:00+00:00,-0.4630555727506267
2018-10-28 09:00:00+00:00,-0.6130478868144938
2018-10-28 09:15:00+00:00,-0.758343925262732
2018-10-28 09:30:00+00:00,-0.9036399637109702
2018-10-28 09:45:00+00:00,-1.0489360021592082
2018-10-28 10:00:00+00:00,-1.1942320406074463
2018-10-28 10:15:00+00:00,-1.2884978813624124
2018-10-28 10:30:00+00:00,-1.382763722117378
2018-10-28 10:45:00+00:00,-1.4770295628723438
2018-10-28 11:00:00+00:00,-1.5712954036273097
2018-10-28 11:15:00+00:00,-1.6137494819656855
2018-10-28 11:30:00+00:00,-1.6562035603040617
2018-10-28 11:45:00+00:00,-1.6986576386424381
2018-10-28 12:00:00+00:00,-1.7411117169808144
2018-10-28 12:15:00+00:00,-1.7336882874537693
2018-10-28 12:30:00+00:00,-1.726264857926724
2018-10-28 12:45:00+00:00,-1.7188414283996791
2018-10-28 13:00:00+00:00,-1.7114179988726341
2018-10-28 13:15:00+00:00,-1.6539293233031083
2018-10-28 13:30:00+00:00,-1.5964406477335826
2018-10-28 13:45:00+00:00,-1.5389519721640572
2018-10-28 14:00:00+00:00,-1.481463296594531
2018-10-28 14:15:00+00:00,-1.3736195140935776
2018-10-28 14:30:00+00:00,-1.2657757315926241
2018-10-28 14:45:00+00:00,-1.1579319490916706
2018-10-28 15:00:00+00:00,-1.0500881665907171
2018-10-28 15:15:00+00:00,-0.8966904065362734
2018-10-28 15:30:00+00:00,-0.7432926464818295
2018-10-28 15:45:00+00:00,-0.5898948864273855
2018-10-28 16:00:00+00:00,-0.43649712637294175
2018-10-28 16:15:00+00:00,-0.32715944362333405
2018-10-28 16:30:00+00:00,-0.2178217608737264
2018-10-28 16:45:00+00:00,-0.10848407812411878
2018-10-28 17:00:00+00:00,0.00085360462548886
2018-10-28 17:15:00+00:00,0.00085360462548886
2018-10-28 17:30:00+00:00,0.00085360462548886
2018-10-28 17:45:00+00:00,0.00085360462548886
2018-10-28 18:00:00+00:00,0.00085360462548886
2018-10-28 18:15:00+00:00,0.00085360462548886
2018-10-28 18:30:00+00:00,0.00085360462548886
2018-10-28 18:45:00+00:00,0.00085360462548886
2018-10-28 19:00:00+00:00,0.00085360462548886
2018-10-28 19:15:00+00:00,0.00085360462548886
2018-10-28 19:30:00+00:00,0.00085360462548886
2018-10-28 19:45:00+00:00,0.00085360462548886
2018-10-28 20:00:00+00:00,0.00085360462548886
2018-10-28 20:15:00+00:00,0.00085360462548886
2018-10-28 20:30:00+00:00,0.00085360462548886
2018-10-28 20:45:00+00:00,0.00085360462548886
2018-10-28 21:00:00+00:00,0.00085360462548886
2018-10-28 21:15:00+00:00,0.00085360462548886
2018-10-28 21:30:00+00:00,0.00085360462548886
2018-10-28 21:45:00+00:00,0.00085360462548886
2018-10-28 22:00:00+00:00,0.00085360462548886
2018-10-28 22:15:00+00:00,0.00085360462548886
2018-10-28 22:30:00+00:00,0.00085360462548886
2018-10-28 22:45:00+00:00,0.00085360462548886
2018-10-28 23:00:00+00:00,0.00085360462548886
2018-10-28 23:15:00+00:00,0.00085360462548886
2018-10-28 23:30:00+00:00,0.00085360462548886
2018-10-28 23:45:00+00:00,0.00085360462548886
2018-10-29 00:00:00+00:00,0.00085360462548886
2018-10-29 00:15:00+00:00,0.00085360462548886
2018-10-29 00:30:00+00:00,0.00085360462548886
2018-10-29 00:45:00+00:00,0.00085360462548886
2018-10-29 01:00:00+00:00,0.00085360462548886
2018-10-29 01:15:00+00:00,0.00085360462548886
2018-10-29 01:30:00+00:00,0.00085360462548886
2018-10-29 01:45:00+00:00,0.00085360462548886
2018-10-29 02:00:00+00:00,0.00085360462548886
2018-10-29 02:15:00+00:00,0.00085360462548886
2018-10-29 02:30:00+00:00,0.00085360462548886
2018-10-29 02:45:00+00:00,0.00085360462548886
2018-10-29 03:00:00+00:00,0.00085360462548886
2018-10-29 03:15:00+00:00,0.00085360462548886
2018-10-29 03:30:00+00:00,0.00085360462548886
2018-10-29 03:45:00+00:00,0.00085360462548886
2018-10-29 04:00:00+00:00,0.00085360462548886
2018-10-29 04:15:00+00:00,0.00085360462548886
2018-10-29 04:30:00+00:00,0.00085360462548886
2018-10-29 04:45:00+00:00,0.00085360462548886
2018-10-29 05:00:00+00:00,0.00085360462548886
2018-10-29 05:15:00+00:00,0.00085360462548886
2018-10-29 05:30:00+00:00,0.00085360462548886
2018-10-29 05:45:00+00:00,0.00085360462548886
2018-10-29 06:00:00+00:00,0.00085360462548886
2018-10-29 06:15:00+00:00,0.00085360462548886
2018-10-29 06:30:00+00:00,0.00085360462548886
2018-10-29 06:45:00+00:00,0.00085360462548886
2018-10-29 07:00:00+00:00,0.00085360462548886
2018-10-29 07:15:00+00:00,-0.0001065252270075809
2018-10-29 07:30:00+00:00,-0.0010666550795040218
2018-10-29 07:45:00+00:00,-0.0020267849320004623
2018-10-29 08:00:00+00:00,-0.0029869147844969034
2018-10-29 08:15:00+00:00,-0.15249764433854635
2018-10-29 08:30:00+00:00,-0.3020083738925958
2018-10-29 08:45:00+00:00,-0.4515191034466453
2018-10-29 09:00:00+00:00,-0.6010298330006948
2018-10-29 09:15:00+00:00,-0.7479460307528358
2018-10-29 09:30:00+00:00,-0.894862228504977
2018-10-29 09:45:00+00:00,-1.0417784262571181
2018-10-29 10:00:00+00:00,-1.1886946240092593
2018-10-29 10:15:00+00:00,-1.285488660952438
2018-10-29 10:30:00+00:00,-1.3822826978956169
2018-10-29 10:45:00+00:00,-1.4790767348387954
2018-10-29 11:00:00+00:00,-1.575870771781974
2018-10-29 11:15:00+00:00,-1.6209542310060823
2018-10-29 11:30:00+00:00,-1.6660376902301908
2018-10-29 11:45:00+00:00,-1.7111211494542988
2018-10-29 12:00:00+00:00,-1.756204608678407
2018-10-29 12:15:00+00:00,-1.7494922314727832
2018-10-29 12:30:00+00:00,-1.7427798542671598
2018-10-29 12:45:00+00:00,-1.7360674770615356
2018-10-29 13:00:00+00:00,-1.7293550998559117
2018-10-29 13:15:00+00:00,-1.6710911181371109
2018-10-29 13:30:00+00:00,-1.6128271364183093
2018-10-29 13:45:00+00:00,-1.5545631546995082
2018-10-29 14:00:00+00:00,-1.4962991729807071
2018-10-29 14:15:00+00:00,-1.3859733272855903
2018-10-29 14:30:00+00:00,-1.2756474815904737
2018-10-29 14:45:00+00:00,-1.1653216358953569
2018-10-29 15:00:00+00:00,-1.0549957902002398
2018-10-29 15:15:00+00:00,-0.8977484828639343
2018-10-29 15:30:00+00:00,-0.7405011755276285
2018-10-29 15:45:00+00:00,-0.5832538681913226
2018-10-29 16:00:00+00:00,-0.426006560855017
2018-10-29 16:15:00+00:00,-0.31929151948489054
2018-10-29 16:30:00+00:00,-0.21257647811476404
2018-10-29 16:45:00+00:00,-0.10586143674463755
2018-10-29 17:00:00+00:00,0.00085360462548886
2018-10-29 17:15:00+00:00,0.00085360462548886
2018-10-29 17:30:00+00:00,0.00085360462548886
2018-10-29 17:45:00+00:00,0.00085360462548886
2018-10-29 18:00:00+00:00,0.00085360462548886
2018-10-29 18:15:00+00:00,0.00085360462548886
2018-10-29 18:30:00+00:00,0.00085360462548886
2018-10-29 18:45:00+00:00,0.00085360462548886
2018-10-29 19:00:00+00:00,0.00085360462548886
2018-10-29 19:15:00+00:00,0.00085360462548886
2018-10-29 19:30:00+00:00,0.00085360462548886
2018-10-29 19:45:00+00:00,0.00085360462548886
2018-10-29 20:00:00+00:00,0.00085360462548886
2018-10-29 20:15:00+00:00,0.00085360462548886
2018-10-29 20:30:00+00:00,0.00085360462548886
2018-10-29 20:45:00+00:00,0.00085360462548886
