,power in kW
2018-10-29 12:00:00,0.2574740305902038
2018-10-29 12:15:00,0.2548370705658655
2018-10-29 12:30:00,0.2511100059628841
2018-10-29 12:45:00,0.2501079141922726
2018-10-29 13:00:00,0.24952090664739882
2018-10-29 13:15:00,0.24831822768481895
2018-10-29 13:30:00,0.24884659700334652
2018-10-29 13:45:00,0.24896179531487675
2018-10-29 14:00:00,0.24926561504411315
2018-10-29 14:15:00,0.2503301963948889
2018-10-29 14:30:00,0.2506012452083967
2018-10-29 14:45:00,0.25166521373592937
2018-10-29 15:00:00,0.2543106245512625
2018-10-29 15:15:00,0.2549191995588682
2018-10-29 15:30:00,0.25526253778521446
2018-10-29 15:45:00,0.2570028353665957
2018-10-29 16:00:00,0.259961961849711
2018-10-29 16:15:00,0.26218079607544875
2018-10-29 16:30:00,0.266352165835108
2018-10-29 16:45:00,0.2694073519166413
2018-10-29 17:00:00,0.2719257356860359
2018-10-29 17:15:00,0.27467806547003343
2018-10-29 17:30:00,0.2762572552023121
2018-10-29 17:45:00,0.278069676680864
2018-10-29 18:00:00,0.2822574164739884
2018-10-29 18:15:00,0.2855797092485549
2018-10-29 18:30:00,0.2886749299513234
2018-10-29 18:45:00,0.2934040228475813
2018-10-29 19:00:00,0.2972019714633404
2018-10-29 19:15:00,0.30078789747490114
2018-10-29 19:30:00,0.3040904019318527
2018-10-29 19:45:00,0.3050087267569212
2018-10-29 20:00:00,0.3069398016124125
2018-10-29 20:15:00,0.31023619741405534
2018-10-29 20:30:00,0.31351538907818677
2018-10-29 20:45:00,0.31537738101612406
2018-10-29 21:00:00,0.31674847128080313
2018-10-29 21:15:00,0.3167277426680864
2018-10-29 21:30:00,0.31837059601460294
2018-10-29 21:45:00,0.31934015060845755
2018-10-29 22:00:00,0.31754039196836015
2018-10-29 22:15:00,0.31815095257073317
2018-10-29 22:30:00,0.31736687934286584
2018-10-29 22:45:00,0.31528669029510187
2018-10-29 23:00:00,0.3126392802403407
2018-10-29 23:15:00,0.3116650395953757
2018-10-29 23:30:00,0.31142295721022206
2018-10-29 23:45:00,0.3116322668999087
2018-10-30 00:00:00,0.3163048246273197
2018-10-30 00:15:00,0.3161962653331305
2018-10-30 00:30:00,0.3170135057651353
2018-10-30 00:45:00,0.3169106997718284
2018-10-30 01:00:00,0.31708585509583204
2018-10-30 01:15:00,0.31642171487678733
2018-10-30 01:30:00,0.31569738746577425
2018-10-30 01:45:00,0.3164062222543353
2018-10-30 02:00:00,0.3171620023881959
2018-10-30 02:15:00,0.31692610459385456
2018-10-30 02:30:00,0.31781381317310614
2018-10-30 02:45:00,0.31875828235473075
2018-10-30 03:00:00,0.3202322082750228
2018-10-30 03:15:00,0.32238419790082135
2018-10-30 03:30:00,0.3234845638576209
2018-10-30 03:45:00,0.32312215098874353
2018-10-30 04:00:00,0.3238246902494676
2018-10-30 04:15:00,0.3240448444782476
2018-10-30 04:30:00,0.3237694323395193
2018-10-30 04:45:00,0.32366408547307574
2018-10-30 05:00:00,0.3242431102981442
2018-10-30 05:15:00,0.32415001752357775
2018-10-30 05:30:00,0.32482525203833285
2018-10-30 05:45:00,0.32507176181928804
2018-10-30 06:00:00,0.32519204602981444
2018-10-30 06:15:00,0.3262247255704289
2018-10-30 06:30:00,0.32495784491937935
2018-10-30 06:45:00,0.324178078658351
2018-10-30 07:00:00,0.32445738367812593
2018-10-30 07:15:00,0.32262292488591415
2018-10-30 07:30:00,0.3207552033769394
2018-10-30 07:45:00,0.31964837578338906
2018-10-30 08:00:00,0.31642395022817155
2018-10-30 08:15:00,0.3133428410708853
2018-10-30 08:30:00,0.3114063445390934
2018-10-30 08:45:00,0.30728403801338605
2018-10-30 09:00:00,0.30452368279586245
2018-10-30 09:15:00,0.3015210001825372
2018-10-30 09:30:00,0.29725682655917246
2018-10-30 09:45:00,0.2930305844995436
2018-10-30 10:00:00,0.2893582106632187
2018-10-30 10:15:00,0.2848931781411621
2018-10-30 10:30:00,0.28064407296927285
2018-10-30 10:45:00,0.27687954783997565
2018-10-30 11:00:00,0.2727924362336477
2018-10-30 11:15:00,0.2688995587465774
2018-10-30 11:30:00,0.26555624963492547
2018-10-30 11:45:00,0.2605204894280499
2018-10-30 12:00:00,0.2574740305902038
2018-10-30 12:15:00,0.2548370705658655
2018-10-30 12:30:00,0.2511100059628841
2018-10-30 12:45:00,0.2501079141922726
2018-10-30 13:00:00,0.24952090664739882
2018-10-30 13:15:00,0.24831822768481895
2018-10-30 13:30:00,0.24884659700334652
2018-10-30 13:45:00,0.24896179531487675
2018-10-30 14:00:00,0.24926561504411315
2018-10-30 14:15:00,0.2503301963948889
2018-10-30 14:30:00,0.2506012452083967
2018-10-30 14:45:00,0.25166521373592937
2018-10-30 15:00:00,0.2543106245512625
2018-10-30 15:15:00,0.2549191995588682
2018-10-30 15:30:00,0.25526253778521446
2018-10-30 15:45:00,0.2570028353665957
2018-10-30 16:00:00,0.259961961849711
2018-10-30 16:15:00,0.26218079607544875
2018-10-30 16:30:00,0.266352165835108
2018-10-30 16:45:00,0.2694073519166413
2018-10-30 17:00:00,0.2719257356860359
2018-10-30 17:15:00,0.27467806547003343
2018-10-30 17:30:00,0.2762572552023121
2018-10-30 17:45:00,0.278069676680864
2018-10-30 18:00:00,0.2822574164739884
2018-10-30 18:15:00,0.2855797092485549
2018-10-30 18:30:00,0.2886749299513234
2018-10-30 18:45:00,0.2934040228475813
2018-10-30 19:00:00,0.2972019714633404
2018-10-30 19:15:00,0.30078789747490114
2018-10-30 19:30:00,0.3040904019318527
2018-10-30 19:45:00,0.3050087267569212
2018-10-30 20:00:00,0.3069398016124125
2018-10-30 20:15:00,0.31023619741405534
2018-10-30 20:30:00,0.31351538907818677
2018-10-30 20:45:00,0.31537738101612406
2018-10-30 21:00:00,0.31674847128080313
2018-10-30 21:15:00,0.3167277426680864
2018-10-30 21:30:00,0.31837059601460294
2018-10-30 21:45:00,0.31934015060845755
2018-10-30 22:00:00,0.31754039196836015
2018-10-30 22:15:00,0.31815095257073317
2018-10-30 22:30:00,0.31736687934286584
2018-10-30 22:45:00,0.31528669029510187
2018-10-30 23:00:00,0.3126392802403407
2018-10-30 23:15:00,0.3116650395953757
2018-10-30 23:30:00,0.31142295721022206
2018-10-30 23:45:00,0.3116322668999087
2018-10-31 00:00:00,0.2943315649376331
2018-10-31 00:15:00,0.2941532404928506
2018-10-31 00:30:00,0.29470905159720107
2018-10-31 00:45:00,0.2947192305141466
2018-10-31 01:00:00,0.295063466321874
2018-10-31 01:15:00,0.29478267522056584
2018-10-31 01:30:00,0.29384567916032855
2018-10-31 01:45:00,0.2942550207636142
2018-10-31 02:00:00,0.2949214254031031
2018-10-31 02:15:00,0.29466101052631577
2018-10-31 02:30:00,0.29618577229996956
2018-10-31 02:45:00,0.2971419254639489
2018-10-31 03:00:00,0.2980600361271676
2018-10-31 03:15:00,0.29958476645877696
2018-10-31 03:30:00,0.3011377471706723
2018-10-31 03:45:00,0.30094289726194096
2018-10-31 04:00:00,0.3020088306206267
2018-10-31 04:15:00,0.3025816311073927
2018-10-31 04:30:00,0.3019943797383632
2018-10-31 04:45:00,0.30149831267112864
2018-10-31 05:00:00,0.3021937383176148
2018-10-31 05:15:00,0.3023978250684515
2018-10-31 05:30:00,0.3027577884240949
2018-10-31 05:45:00,0.3028950098113781
2018-10-31 06:00:00,0.3029537625342257
2018-10-31 06:15:00,0.3034090463036203
2018-10-31 06:30:00,0.301825448752662
2018-10-31 06:45:00,0.30063295760571945
2018-10-31 07:00:00,0.30002694364161847
2018-10-31 07:15:00,0.2972380538789169
2018-10-31 07:30:00,0.29511693084879825
2018-10-31 07:45:00,0.29417055794037117
2018-10-31 08:00:00,0.2907298579860055
2018-10-31 08:15:00,0.28703350751445084
2018-10-31 08:30:00,0.2843216477943413
2018-10-31 08:45:00,0.27954381142379064
2018-10-31 09:00:00,0.2758406736233648
2018-10-31 09:15:00,0.2724166047307575
2018-10-31 09:30:00,0.2680986486005476
2018-10-31 09:45:00,0.26328891813203525
2018-10-31 10:00:00,0.25947023378460604
2018-10-31 10:15:00,0.254966978414968
2018-10-31 10:30:00,0.2506380365530879
2018-10-31 10:45:00,0.246577710602373
2018-10-31 11:00:00,0.2428777988743535
2018-10-31 11:15:00,0.23954630841192576
2018-10-31 11:30:00,0.23655863314572556
2018-10-31 11:45:00,0.2321472081229084
2018-10-31 12:00:00,0.22920653337389715
2018-10-31 12:15:00,0.22634335436568298
2018-10-31 12:30:00,0.22271023325220565
2018-10-31 12:45:00,0.22183748693337388
2018-10-31 13:00:00,0.22117684330696682
2018-10-31 13:15:00,0.22047683008822633
2018-10-31 13:30:00,0.22159569820505018
2018-10-31 13:45:00,0.22202054548220257
2018-10-31 14:00:00,0.22246648265895952
2018-10-31 14:15:00,0.22394084698813507
2018-10-31 14:30:00,0.2247755573319136
2018-10-31 14:45:00,0.22614711032856707
2018-10-31 15:00:00,0.22899045949193794
2018-10-31 15:15:00,0.2300892029205963
2018-10-31 15:30:00,0.2313023989504107
2018-10-31 15:45:00,0.2335845770307271
2018-10-31 16:00:00,0.23653803208092483
2018-10-31 16:15:00,0.23896190047155458
2018-10-31 16:30:00,0.24342581531791904
2018-10-31 16:45:00,0.24727754050806203
2018-10-31 17:00:00,0.2505939156525707
2018-10-31 17:15:00,0.2537788594919379
2018-10-31 17:30:00,0.25595238335868575
2018-10-31 17:45:00,0.25831195158198966
2018-10-31 18:00:00,0.26283993285670826
2018-10-31 18:15:00,0.266128552981442
2018-10-31 18:30:00,0.2688949421052631
2018-10-31 18:45:00,0.2732473474444782
2018-10-31 19:00:00,0.277185346638272
2018-10-31 19:15:00,0.28069520841192575
2018-10-31 19:30:00,0.28383166980529356
2018-10-31 19:45:00,0.28466104983267415
2018-10-31 20:00:00,0.28646875559780954
2018-10-31 20:15:00,0.2890813047307575
2018-10-31 20:30:00,0.2916133557042896
2018-10-31 20:45:00,0.2936449217067234
2018-10-31 21:00:00,0.29497201387283234
2018-10-31 21:15:00,0.2947394252053544
2018-10-31 21:30:00,0.2960739459993915
2018-10-31 21:45:00,0.29650122973836324
2018-10-31 22:00:00,0.29469243002738055
2018-10-31 22:15:00,0.2954208365987222
2018-10-31 22:30:00,0.29519048031639794
2018-10-31 22:45:00,0.29336624018862184
2018-10-31 23:00:00,0.2915694465926376
2018-10-31 23:15:00,0.29003967544873743
2018-10-31 23:30:00,0.2900596856404016
2018-10-31 23:45:00,0.290935301490721
2018-11-01 00:00:00,0.3163048246273197
2018-11-01 00:15:00,0.3161962653331305
2018-11-01 00:30:00,0.3170135057651353
2018-11-01 00:45:00,0.3169106997718284
2018-11-01 01:00:00,0.31708585509583204
2018-11-01 01:15:00,0.31642171487678733
2018-11-01 01:30:00,0.31569738746577425
2018-11-01 01:45:00,0.3164062222543353
2018-11-01 02:00:00,0.3171620023881959
2018-11-01 02:15:00,0.31692610459385456
2018-11-01 02:30:00,0.31781381317310614
2018-11-01 02:45:00,0.31875828235473075
2018-11-01 03:00:00,0.3202322082750228
2018-11-01 03:15:00,0.32238419790082135
2018-11-01 03:30:00,0.3234845638576209
2018-11-01 03:45:00,0.32312215098874353
2018-11-01 04:00:00,0.3238246902494676
2018-11-01 04:15:00,0.3240448444782476
2018-11-01 04:30:00,0.3237694323395193
2018-11-01 04:45:00,0.32366408547307574
2018-11-01 05:00:00,0.3242431102981442
2018-11-01 05:15:00,0.32415001752357775
2018-11-01 05:30:00,0.32482525203833285
2018-11-01 05:45:00,0.32507176181928804
2018-11-01 06:00:00,0.32519204602981444
2018-11-01 06:15:00,0.3262247255704289
2018-11-01 06:30:00,0.32495784491937935
2018-11-01 06:45:00,0.324178078658351
2018-11-01 07:00:00,0.32445738367812593
2018-11-01 07:15:00,0.32262292488591415
2018-11-01 07:30:00,0.3207552033769394
2018-11-01 07:45:00,0.31964837578338906
2018-11-01 08:00:00,0.31642395022817155
2018-11-01 08:15:00,0.3133428410708853
2018-11-01 08:30:00,0.3114063445390934
2018-11-01 08:45:00,0.30728403801338605
2018-11-01 09:00:00,0.30452368279586245
2018-11-01 09:15:00,0.3015210001825372
2018-11-01 09:30:00,0.29725682655917246
2018-11-01 09:45:00,0.2930305844995436
2018-11-01 10:00:00,0.2893582106632187
2018-11-01 10:15:00,0.2848931781411621
2018-11-01 10:30:00,0.28064407296927285
2018-11-01 10:45:00,0.27687954783997565
2018-11-01 11:00:00,0.2727924362336477
2018-11-01 11:15:00,0.2688995587465774
2018-11-01 11:30:00,0.26555624963492547
2018-11-01 11:45:00,0.2605204894280499
2018-11-01 12:00:00,0.2574740305902038
2018-11-01 12:15:00,0.2548370705658655
2018-11-01 12:30:00,0.2511100059628841
2018-11-01 12:45:00,0.2501079141922726
2018-11-01 13:00:00,0.24952090664739882
2018-11-01 13:15:00,0.24831822768481895
2018-11-01 13:30:00,0.24884659700334652
2018-11-01 13:45:00,0.24896179531487675
2018-11-01 14:00:00,0.24926561504411315
2018-11-01 14:15:00,0.2503301963948889
2018-11-01 14:30:00,0.2506012452083967
2018-11-01 14:45:00,0.25166521373592937
2018-11-01 15:00:00,0.2543106245512625
2018-11-01 15:15:00,0.2549191995588682
2018-11-01 15:30:00,0.25526253778521446
2018-11-01 15:45:00,0.2570028353665957
2018-11-01 16:00:00,0.259961961849711
2018-11-01 16:15:00,0.26218079607544875
2018-11-01 16:30:00,0.266352165835108
2018-11-01 16:45:00,0.2694073519166413
2018-11-01 17:00:00,0.2719257356860359
2018-11-01 17:15:00,0.27467806547003343
2018-11-01 17:30:00,0.2762572552023121
2018-11-01 17:45:00,0.278069676680864
2018-11-01 18:00:00,0.2822574164739884
2018-11-01 18:15:00,0.2855797092485549
2018-11-01 18:30:00,0.2886749299513234
2018-11-01 18:45:00,0.2934040228475813
2018-11-01 19:00:00,0.2972019714633404
2018-11-01 19:15:00,0.30078789747490114
2018-11-01 19:30:00,0.3040904019318527
2018-11-01 19:45:00,0.3050087267569212
2018-11-01 20:00:00,0.3069398016124125
2018-11-01 20:15:00,0.31023619741405534
2018-11-01 20:30:00,0.31351538907818677
2018-11-01 20:45:00,0.31537738101612406
2018-11-01 21:00:00,0.31674847128080313
2018-11-01 21:15:00,0.3167277426680864
2018-11-01 21:30:00,0.31837059601460294
2018-11-01 21:45:00,0.31934015060845755
2018-11-01 22:00:00,0.31754039196836015
2018-11-01 22:15:00,0.31815095257073317
2018-11-01 22:30:00,0.31736687934286584
2018-11-01 22:45:00,0.31528669029510187
2018-11-01 23:00:00,0.3126392802403407
2018-11-01 23:15:00,0.3116650395953757
2018-11-01 23:30:00,0.31142295721022206
2018-11-01 23:45:00,0.3116322668999087
2018-11-02 00:00:00,0.2943315649376331
2018-11-02 00:15:00,0.2941532404928506
2018-11-02 00:30:00,0.29470905159720107
2018-11-02 00:45:00,0.2947192305141466
2018-11-02 01:00:00,0.295063466321874
2018-11-02 01:15:00,0.29478267522056584
2018-11-02 01:30:00,0.29384567916032855
2018-11-02 01:45:00,0.2942550207636142
2018-11-02 02:00:00,0.2949214254031031
2018-11-02 02:15:00,0.29466101052631577
2018-11-02 02:30:00,0.29618577229996956
2018-11-02 02:45:00,0.2971419254639489
2018-11-02 03:00:00,0.2980600361271676
2018-11-02 03:15:00,0.29958476645877696
2018-11-02 03:30:00,0.3011377471706723
2018-11-02 03:45:00,0.30094289726194096
2018-11-02 04:00:00,0.3020088306206267
2018-11-02 04:15:00,0.3025816311073927
2018-11-02 04:30:00,0.3019943797383632
2018-11-02 04:45:00,0.30149831267112864
2018-11-02 05:00:00,0.3021937383176148
2018-11-02 05:15:00,0.3023978250684515
2018-11-02 05:30:00,0.3027577884240949
2018-11-02 05:45:00,0.3028950098113781
2018-11-02 06:00:00,0.3029537625342257
2018-11-02 06:15:00,0.3034090463036203
2018-11-02 06:30:00,0.301825448752662
2018-11-02 06:45:00,0.30063295760571945
2018-11-02 07:00:00,0.30002694364161847
2018-11-02 07:15:00,0.2972380538789169
2018-11-02 07:30:00,0.29511693084879825
2018-11-02 07:45:00,0.29417055794037117
2018-11-02 08:00:00,0.2907298579860055
2018-11-02 08:15:00,0.28703350751445084
2018-11-02 08:30:00,0.2843216477943413
2018-11-02 08:45:00,0.27954381142379064
2018-11-02 09:00:00,0.2758406736233648
2018-11-02 09:15:00,0.2724166047307575
2018-11-02 09:30:00,0.2680986486005476
2018-11-02 09:45:00,0.26328891813203525
2018-11-02 10:00:00,0.25947023378460604
2018-11-02 10:15:00,0.254966978414968
2018-11-02 10:30:00,0.2506380365530879
2018-11-02 10:45:00,0.246577710602373
2018-11-02 11:00:00,0.2428777988743535
2018-11-02 11:15:00,0.23954630841192576
2018-11-02 11:30:00,0.23655863314572556
2018-11-02 11:45:00,0.2321472081229084
2018-11-02 12:00:00,0.22920653337389715
2018-11-02 12:15:00,0.22634335436568298
2018-11-02 12:30:00,0.22271023325220565
2018-11-02 12:45:00,0.22183748693337388
2018-11-02 13:00:00,0.22117684330696682
2018-11-02 13:15:00,0.22047683008822633
2018-11-02 13:30:00,0.22159569820505018
2018-11-02 13:45:00,0.22202054548220257
2018-11-02 14:00:00,0.22246648265895952
2018-11-02 14:15:00,0.22394084698813507
2018-11-02 14:30:00,0.2247755573319136
2018-11-02 14:45:00,0.22614711032856707
2018-11-02 15:00:00,0.22899045949193794
2018-11-02 15:15:00,0.2300892029205963
2018-11-02 15:30:00,0.2313023989504107
2018-11-02 15:45:00,0.2335845770307271
2018-11-02 16:00:00,0.23653803208092483
2018-11-02 16:15:00,0.23896190047155458
2018-11-02 16:30:00,0.24342581531791904
2018-11-02 16:45:00,0.24727754050806203
2018-11-02 17:00:00,0.2505939156525707
2018-11-02 17:15:00,0.2537788594919379
2018-11-02 17:30:00,0.25595238335868575
2018-11-02 17:45:00,0.25831195158198966
2018-11-02 18:00:00,0.26283993285670826
2018-11-02 18:15:00,0.266128552981442
2018-11-02 18:30:00,0.2688949421052631
2018-11-02 18:45:00,0.2732473474444782
2018-11-02 19:00:00,0.277185346638272
2018-11-02 19:15:00,0.28069520841192575
2018-11-02 19:30:00,0.28383166980529356
2018-11-02 19:45:00,0.28466104983267415
2018-11-02 20:00:00,0.28646875559780954
2018-11-02 20:15:00,0.2890813047307575
2018-11-02 20:30:00,0.2916133557042896
2018-11-02 20:45:00,0.2936449217067234
2018-11-02 21:00:00,0.29497201387283234
2018-11-02 21:15:00,0.2947394252053544
2018-11-02 21:30:00,0.2960739459993915
2018-11-02 21:45:00,0.29650122973836324
2018-11-02 22:00:00,0.29469243002738055
2018-11-02 22:15:00,0.2954208365987222
2018-11-02 22:30:00,0.29519048031639794
2018-11-02 22:45:00,0.29336624018862184
2018-11-02 23:00:00,0.2915694465926376
2018-11-02 23:15:00,0.29003967544873743
2018-11-02 23:30:00,0.2900596856404016
2018-11-02 23:45:00,0.290935301490721
2018-11-03 00:00:00,0.22453913688773955
2018-11-03 00:15:00,0.22438018430179493
2018-11-03 00:30:00,0.22448881419227257
2018-11-03 00:45:00,0.22482124143595983
2018-11-03 01:00:00,0.22549688944326132
2018-11-03 01:15:00,0.22595094756616974
2018-11-03 01:30:00,0.22487093647703071
2018-11-03 01:45:00,0.2248382225129297
2018-11-03 02:00:00,0.22541689554304836
2018-11-03 02:15:00,0.2253732083054457
2018-11-03 02:30:00,0.2280115369485853
2018-11-03 02:45:00,0.2290571670520231
2018-11-03 03:00:00,0.228998495010648
2018-11-03 03:15:00,0.22922438355643443
2018-11-03 03:30:00,0.23166387093094004
2018-11-03 03:45:00,0.231828734027989
2018-11-03 04:00:00,0.23339812511408575
2018-11-03 04:15:00,0.23448966594158807
2018-11-03 04:30:00,0.2334762674931548
2018-11-03 04:45:00,0.23245118624885913
2018-11-03 05:00:00,0.23311923240036506
2018-11-03 05:15:00,0.23372597724368724
2018-11-03 05:30:00,0.2333200473988439
2018-11-03 05:45:00,0.2331570993002738
2018-11-03 06:00:00,0.23304079577121994
2018-11-03 06:15:00,0.232385341268634
2018-11-03 06:30:00,0.23019760263157893
2018-11-03 06:45:00,0.22811653142683297
2018-11-03 07:00:00,0.22559323083358684
2018-11-03 07:15:00,0.22124377689382416
2018-11-03 07:30:00,0.2185460678734408
2018-11-03 07:45:00,0.21787068682689378
2018-11-03 08:00:00,0.21444161153027075
2018-11-03 08:15:00,0.20970959096440522
2018-11-03 08:30:00,0.20579107871919683
2018-11-03 08:45:00,0.2001821923334347
2018-11-03 09:00:00,0.19501458851536355
2018-11-03 09:15:00,0.19097020249467597
2018-11-03 09:30:00,0.1868065479008214
2018-11-03 09:45:00,0.1814838185275327
2018-11-03 10:00:00,0.17776740921813203
2018-11-03 10:15:00,0.17363495462427744
2018-11-03 10:30:00,0.16954733757225435
2018-11-03 10:45:00,0.1653226913446912
2018-11-03 11:00:00,0.16260260389412837
2018-11-03 11:15:00,0.16059746641314268
2018-11-03 11:30:00,0.15850612433830238
2018-11-03 11:45:00,0.15567189336781256
2018-11-03 12:00:00,0.15326049916337084
2018-11-03 12:15:00,0.15035880127776086
2018-11-03 12:30:00,0.1472571930940067
2018-11-03 12:45:00,0.146618736279282
2018-11-03 13:00:00,0.1458654590508062
2018-11-03 13:15:00,0.14603496726498325
2018-11-03 13:30:00,0.1479719633100091
2018-11-03 13:45:00,0.1488637795254031
2018-11-03 14:00:00,0.1494922763310009
2018-11-03 14:15:00,0.1515002554609066
2018-11-03 14:30:00,0.15312334421965318
2018-11-03 14:45:00,0.15480598836324916
2018-11-03 15:00:00,0.15764863868268938
2018-11-03 15:15:00,0.15957306562214785
2018-11-03 15:30:00,0.16219506041983572
2018-11-03 15:45:00,0.16518353834803773
2018-11-03 16:00:00,0.16788379180103435
2018-11-03 16:15:00,0.17049479968055978
2018-11-03 16:30:00,0.1751275078795254
2018-11-03 16:45:00,0.1799519852601156
2018-11-03 17:00:00,0.18447099072102222
2018-11-03 17:15:00,0.18819674247033769
2018-11-03 17:30:00,0.19129985749923942
2018-11-03 17:45:00,0.19442998777000303
2018-11-03 18:00:00,0.19902545613020992
2018-11-03 18:15:00,0.20199220404624277
2018-11-03 18:30:00,0.20396101113477333
2018-11-03 18:45:00,0.20725448875874658
2018-11-03 19:00:00,0.21108747389717067
2018-11-03 19:15:00,0.21415876067843015
2018-11-03 19:30:00,0.21680352900821415
2018-11-03 19:45:00,0.2175254525859446
2018-11-03 20:00:00,0.21896585654091874
2018-11-03 20:15:00,0.2201730572254335
2018-11-03 20:30:00,0.22120548878916946
2018-11-03 20:45:00,0.22328426353818068
2018-11-03 21:00:00,0.22444951816245814
2018-11-03 21:15:00,0.22394947456647396
2018-11-03 21:30:00,0.22473972289321567
2018-11-03 21:45:00,0.2245360259050806
2018-11-03 22:00:00,0.2229830582445999
2018-11-03 22:15:00,0.22370895123212656
2018-11-03 22:30:00,0.2244291621083054
2018-11-03 22:45:00,0.2232730808487983
2018-11-03 23:00:00,0.22326445505019774
2018-11-03 23:15:00,0.22128588372376023
2018-11-03 23:30:00,0.2219809290994828
2018-11-03 23:45:00,0.22401025797079402
2018-11-04 00:00:00,0.22453913688773955
2018-11-04 00:15:00,0.22438018430179493
2018-11-04 00:30:00,0.22448881419227257
2018-11-04 00:45:00,0.22482124143595983
2018-11-04 01:00:00,0.22549688944326132
2018-11-04 01:15:00,0.22595094756616974
2018-11-04 01:30:00,0.22487093647703071
2018-11-04 01:45:00,0.2248382225129297
2018-11-04 02:00:00,0.22541689554304836
2018-11-04 02:15:00,0.2253732083054457
2018-11-04 02:30:00,0.2280115369485853
2018-11-04 02:45:00,0.2290571670520231
2018-11-04 03:00:00,0.228998495010648
2018-11-04 03:15:00,0.22922438355643443
2018-11-04 03:30:00,0.23166387093094004
2018-11-04 03:45:00,0.231828734027989
2018-11-04 04:00:00,0.23339812511408575
2018-11-04 04:15:00,0.23448966594158807
2018-11-04 04:30:00,0.2334762674931548
2018-11-04 04:45:00,0.23245118624885913
2018-11-04 05:00:00,0.23311923240036506
2018-11-04 05:15:00,0.23372597724368724
2018-11-04 05:30:00,0.2333200473988439
2018-11-04 05:45:00,0.2331570993002738
2018-11-04 06:00:00,0.23304079577121994
2018-11-04 06:15:00,0.232385341268634
2018-11-04 06:30:00,0.23019760263157893
2018-11-04 06:45:00,0.22811653142683297
2018-11-04 07:00:00,0.22559323083358684
2018-11-04 07:15:00,0.22124377689382416
2018-11-04 07:30:00,0.2185460678734408
2018-11-04 07:45:00,0.21787068682689378
2018-11-04 08:00:00,0.21444161153027075
2018-11-04 08:15:00,0.20970959096440522
2018-11-04 08:30:00,0.20579107871919683
2018-11-04 08:45:00,0.2001821923334347
2018-11-04 09:00:00,0.19501458851536355
2018-11-04 09:15:00,0.19097020249467597
2018-11-04 09:30:00,0.1868065479008214
2018-11-04 09:45:00,0.1814838185275327
2018-11-04 10:00:00,0.17776740921813203
2018-11-04 10:15:00,0.17363495462427744
2018-11-04 10:30:00,0.16954733757225435
2018-11-04 10:45:00,0.1653226913446912
2018-11-04 11:00:00,0.16260260389412837
2018-11-04 11:15:00,0.16059746641314268
2018-11-04 11:30:00,0.15850612433830238
2018-11-04 11:45:00,0.15567189336781256
2018-11-04 12:00:00,0.15326049916337084
2018-11-04 12:15:00,0.15035880127776086
2018-11-04 12:30:00,0.1472571930940067
2018-11-04 12:45:00,0.146618736279282
2018-11-04 13:00:00,0.1458654590508062
2018-11-04 13:15:00,0.14603496726498325
2018-11-04 13:30:00,0.1479719633100091
2018-11-04 13:45:00,0.1488637795254031
2018-11-04 14:00:00,0.1494922763310009
2018-11-04 14:15:00,0.1515002554609066
2018-11-04 14:30:00,0.15312334421965318
2018-11-04 14:45:00,0.15480598836324916
2018-11-04 15:00:00,0.15764863868268938
2018-11-04 15:15:00,0.15957306562214785
2018-11-04 15:30:00,0.16219506041983572
2018-11-04 15:45:00,0.16518353834803773
2018-11-04 16:00:00,0.16788379180103435
2018-11-04 16:15:00,0.17049479968055978
2018-11-04 16:30:00,0.1751275078795254
2018-11-04 16:45:00,0.1799519852601156
2018-11-04 17:00:00,0.18447099072102222
2018-11-04 17:15:00,0.18819674247033769
2018-11-04 17:30:00,0.19129985749923942
2018-11-04 17:45:00,0.19442998777000303
2018-11-04 18:00:00,0.19902545613020992
2018-11-04 18:15:00,0.20199220404624277
2018-11-04 18:30:00,0.20396101113477333
2018-11-04 18:45:00,0.20725448875874658
2018-11-04 19:00:00,0.21108747389717067
2018-11-04 19:15:00,0.21415876067843015
2018-11-04 19:30:00,0.21680352900821415
2018-11-04 19:45:00,0.2175254525859446
2018-11-04 20:00:00,0.21896585654091874
2018-11-04 20:15:00,0.2201730572254335
2018-11-04 20:30:00,0.22120548878916946
2018-11-04 20:45:00,0.22328426353818068
2018-11-04 21:00:00,0.22444951816245814
2018-11-04 21:15:00,0.22394947456647396
2018-11-04 21:30:00,0.22473972289321567
2018-11-04 21:45:00,0.2245360259050806
2018-11-04 22:00:00,0.2229830582445999
2018-11-04 22:15:00,0.22370895123212656
2018-11-04 22:30:00,0.2244291621083054
2018-11-04 22:45:00,0.2232730808487983
2018-11-04 23:00:00,0.22326445505019774
2018-11-04 23:15:00,0.22128588372376023
2018-11-04 23:30:00,0.2219809290994828
2018-11-04 23:45:00,0.22401025797079402
2018-11-05 00:00:00,0.19869322881046547
2018-11-05 00:15:00,0.19869317838454517
2018-11-05 00:30:00,0.1988774863097049
2018-11-05 00:45:00,0.19930619087313658
2018-11-05 01:00:00,0.19997509070581077
2018-11-05 01:15:00,0.2003972998174627
2018-11-05 01:30:00,0.19959961099787038
2018-11-05 01:45:00,0.19972382724368726
2018-11-05 02:00:00,0.20039351965317917
2018-11-05 02:15:00,0.20061559421965314
2018-11-05 02:30:00,0.20309338452996653
2018-11-05 02:45:00,0.20420512242166108
2018-11-05 03:00:00,0.2042812975965926
