,0
2018-09-27 11:30:00,0.19484354816630917
2018-09-27 11:45:00,0.2844729686418544
2018-09-27 12:00:00,0.16366858078843854
2018-09-27 12:15:00,0.19094806650824275
2018-09-27 12:30:00,0.272780967980731
2018-09-27 12:45:00,0.24939974450194585
2018-09-27 13:00:00,0.1714623246875242
2018-09-27 13:15:00,0.41696380968794156
2018-09-27 13:30:00,0.25719348566154093
2018-09-27 13:45:00,0.28057471187981653
2018-09-27 14:00:00,0.2688854863226645
2018-09-27 14:15:00,0.21043103322498974
2018-09-27 14:30:00,0.2922667125409401
2018-09-27 14:45:00,0.2688854863226645
2018-09-27 15:00:00,0.22212303388611324
2018-09-27 15:15:00,0.35851213169423835
2018-09-27 15:30:00,0.448138777065812
2018-09-27 15:45:00,0.7637839379815657
2018-09-27 16:00:00,0.49100574510480605
2018-09-27 16:15:00,0.24160600060286033
2018-09-27 16:30:00,0.1831543226091571
2018-09-27 16:45:00,0.26498722682113596
2018-09-27 17:00:00,0.5884261316359751
2018-09-27 17:15:00,0.9196587776104093
2018-09-27 17:30:00,0.4949012295023635
2018-09-27 17:45:00,0.7248152294441
2018-09-27 18:00:00,0.49100574510480605
2018-09-27 18:15:00,0.1052169027947353
2018-09-27 18:30:00,0.2766792274822595
2018-09-27 18:45:00,0.2961621941990065
2018-09-27 19:00:00,0.31954342041728206
2018-09-27 19:15:00,0.2883684530394115
2018-09-27 19:30:00,0.31174967925768704
2018-09-27 19:45:00,0.2922667125409401
2018-09-27 20:00:00,0.4130683252903845
2018-09-27 20:15:00,0.23381225944326534
2018-09-27 20:30:00,0.3935825834696659
2018-09-27 20:45:00,0.24160600060286033
2018-09-27 21:00:00,0.5689431649192279
2018-09-27 21:15:00,0.21043103322498974
2018-09-27 21:30:00,0.5416636791994238
2018-09-27 21:45:00,0.3273371643163677
2018-09-27 22:00:00,0.35851213169423835
2018-09-27 22:15:00,0.2961621941990065
2018-09-27 22:30:00,0.17925606584711917
2018-09-27 22:45:00,0.2377105162053033
2018-09-27 23:00:00,0.14808109846924852
2018-09-27 23:15:00,0.14808109846924852
2018-09-27 23:30:00,0.11690612835188738
2018-09-27 23:45:00,0.15977309913037208
2018-09-28 00:00:00,0.1519793552312865
2018-09-28 00:15:00,0.16366858078843854
2018-09-28 00:30:00,0.06234993475574119
2018-09-28 00:45:00,0.12859812901301085
2018-09-28 01:00:00,0.07014367865482679
2018-09-28 01:15:00,0.08962942047554531
2018-09-28 01:30:00,0.09352490487310236
2018-09-28 01:45:00,0.05066070919858912
2018-09-28 02:00:00,0.06624819425726972
2018-09-28 02:15:00,0.042866968038994126
2018-09-28 02:30:00,0.05845445309767472
2018-09-28 02:45:00,0.06234993475574119
2018-09-28 03:00:00,0.06234993475574119
2018-09-28 03:15:00,0.07014367865482679
2018-09-28 03:30:00,0.042866968038994126
2018-09-28 03:45:00,0.027279482980313526
2018-09-28 04:00:00,0.035073226879399136
2018-09-28 04:15:00,0.03896870853746559
2018-09-28 04:30:00,0.031174967377870594
2018-09-28 04:45:00,0.05066070919858912
2018-09-28 05:00:00,0.042866968038994126
2018-09-28 05:15:00,0.035073226879399136
2018-09-28 05:30:00,0.035073226879399136
2018-09-28 05:45:00,0.042866968038994126
2018-09-28 06:00:00,0.13249361341056798
2018-09-28 06:15:00,0.5065932274239962
2018-09-28 06:30:00,0.31174967925768704
2018-09-28 06:45:00,0.4130683252903845
2018-09-28 07:00:00,0.1753605814495621
2018-09-28 07:15:00,0.23381225944326534
2018-09-28 07:30:00,0.20653554882743272
2018-09-28 07:45:00,0.1831543226091571
2018-09-28 08:00:00,0.18704980700671409
2018-09-28 08:15:00,0.23381225944326534
2018-09-28 08:30:00,0.16756684028996707
2018-09-28 08:45:00,0.2377105162053033
2018-09-28 09:00:00,0.22991677504570834
2018-09-28 09:15:00,0.26109174242357885
2018-09-28 09:30:00,0.2143292927265183
2018-09-28 09:45:00,0.21822477438458474
2018-09-28 10:00:00,0.1831543226091571
2018-09-28 10:15:00,0.1753605814495621
2018-09-28 10:30:00,0.1753605814495621
2018-09-28 10:45:00,0.16366858078843854
2018-09-28 11:00:00,0.25329800126398394
2018-09-28 11:15:00,0.22601851828367034
2018-09-28 11:30:00,0.5494574230985095
2018-09-28 11:45:00,0.31174967925768704
2018-09-28 12:00:00,0.5260761968802339
2018-09-28 12:15:00,0.6234993585153741
2018-09-28 12:30:00,0.1987418076678377
2018-09-28 12:45:00,0.2377105162053033
2018-09-28 13:00:00,0.19484354816630917
2018-09-28 13:15:00,0.20653554882743272
2018-09-28 13:30:00,0.2026372920653947
2018-09-28 13:45:00,0.17925606584711917
2018-09-28 14:00:00,0.18704980700671409
2018-09-28 14:15:00,0.12469987225097293
2018-09-28 14:30:00,0.21822477438458474
2018-09-28 14:45:00,0.18704980700671409
2018-09-28 15:00:00,0.25329800126398394
2018-09-28 15:15:00,0.16366858078843854
2018-09-28 15:30:00,0.14808109846924852
2018-09-28 15:45:00,0.272780967980731
2018-09-28 16:00:00,0.4208620664499796
2018-09-28 16:15:00,0.7365072301052237
2018-09-28 16:30:00,0.38968709907210897
2018-09-28 16:45:00,0.3429246466355578
2018-09-28 17:00:00,0.3740996140134282
2018-09-28 17:15:00,0.3779950984109854
2018-09-28 17:30:00,0.44034503316672663
2018-09-28 17:45:00,0.5689431649192279
2018-09-28 18:00:00,0.31954342041728206
2018-09-28 18:15:00,0.3818933579125139
2018-09-28 18:30:00,0.448138777065812
2018-09-28 18:45:00,0.42865580760957456
2018-09-28 19:00:00,0.3624076133523048
2018-09-28 19:15:00,0.4793137444436827
2018-09-28 19:30:00,0.42865580760957456
2018-09-28 19:45:00,0.3078541948601301
2018-09-28 20:00:00,0.5533556798605476
2018-09-28 20:15:00,0.37020135725139025
2018-09-28 20:30:00,0.7676821974830945
2018-09-28 20:45:00,0.4130683252903845
2018-09-28 21:00:00,0.49100574510480605
2018-09-28 21:15:00,0.49100574510480605
2018-09-28 21:30:00,0.4754182600461257
2018-09-28 21:45:00,0.48710748560327777
2018-09-28 22:00:00,0.5494574230985095
2018-09-28 22:15:00,0.31954342041728206
2018-09-28 22:30:00,0.4052745841307894
2018-09-28 22:45:00,0.3273371643163677
2018-09-28 23:00:00,0.409170065788856
2018-09-28 23:15:00,0.272780967980731
2018-09-28 23:30:00,0.10911238719229237
2018-09-28 23:45:00,0.09352490487310236
2018-09-29 00:00:00,0.07793741981442176
2018-09-29 00:15:00,0.054556193596146184
2018-09-29 00:30:00,0.06234993475574119
2018-09-29 00:45:00,0.04676245243655118
2018-09-29 01:00:00,0.042866968038994126
2018-09-29 01:15:00,0.042866968038994126
2018-09-29 01:30:00,0.05066070919858912
2018-09-29 01:45:00,0.054556193596146184
2018-09-29 02:00:00,0.054556193596146184
2018-09-29 02:15:00,0.07014367865482679
2018-09-29 02:30:00,0.05066070919858912
2018-09-29 02:45:00,0.05845445309767472
2018-09-29 03:00:00,0.07014367865482679
2018-09-29 03:15:00,0.054556193596146184
2018-09-29 03:30:00,0.05066070919858912
2018-09-29 03:45:00,0.054556193596146184
2018-09-29 04:00:00,0.027279482980313526
2018-09-29 04:15:00,0.042866968038994126
2018-09-29 04:30:00,0.05845445309767472
2018-09-29 04:45:00,0.05845445309767472
2018-09-29 05:00:00,0.054556193596146184
2018-09-29 05:15:00,0.05845445309767472
2018-09-29 05:30:00,0.035073226879399136
2018-09-29 05:45:00,0.031174967377870594
2018-09-29 06:00:00,0.031174967377870594
2018-09-29 06:15:00,0.3546138721927097
2018-09-29 06:30:00,0.4247575508475365
2018-09-29 06:45:00,0.4637262593850021
2018-09-29 07:00:00,0.37020135725139025
2018-09-29 07:15:00,0.06624819425726972
2018-09-29 07:30:00,0.24550426010438883
2018-09-29 07:45:00,0.20653554882743272
2018-09-29 08:00:00,0.22601851828367034
2018-09-29 08:15:00,0.24939974450194585
2018-09-29 08:30:00,0.14808109846924852
2018-09-29 08:45:00,0.6897447776686726
2018-09-29 09:00:00,1.0404603930993446
2018-09-29 09:15:00,0.4442432926682551
2018-09-29 09:30:00,0.26498722682113596
2018-09-29 09:45:00,0.3234389048148392
2018-09-29 10:00:00,0.1519793552312865
2018-09-29 10:15:00,0.2688854863226645
2018-09-29 10:30:00,0.14418561407169148
2018-09-29 10:45:00,0.42865580760957456
2018-09-29 11:00:00,0.7910634237013698
2018-09-29 11:15:00,0.37020135725139025
2018-09-29 11:30:00,0.3234389048148392
2018-09-29 11:45:00,0.14418561407169148
2018-09-29 12:00:00,0.22601851828367034
2018-09-29 12:15:00,0.35071838779515274
2018-09-29 12:30:00,0.2026372920653947
2018-09-29 12:45:00,0.2883684530394115
2018-09-29 13:00:00,0.24160600060286033
2018-09-29 13:15:00,0.19094806650824275
2018-09-29 13:30:00,0.23381225944326534
2018-09-29 13:45:00,0.14418561407169148
2018-09-29 14:00:00,0.2026372920653947
2018-09-29 14:15:00,0.1714623246875242
2018-09-29 14:30:00,0.2377105162053033
2018-09-29 14:45:00,0.23381225944326534
2018-09-29 15:00:00,0.14418561407169148
2018-09-29 15:15:00,0.2844729686418544
2018-09-29 15:30:00,0.09352490487310236
2018-09-29 15:45:00,0.2143292927265183
2018-09-29 16:00:00,0.22212303388611324
2018-09-29 16:15:00,0.1519793552312865
2018-09-29 16:30:00,0.26498722682113596
2018-09-29 16:45:00,0.06234993475574119
2018-09-29 17:00:00,0.2688854863226645
2018-09-29 17:15:00,0.15587483962884358
2018-09-29 17:30:00,0.21822477438458474
2018-09-29 17:45:00,0.23381225944326534
2018-09-29 18:00:00,0.22601851828367034
2018-09-29 18:15:00,0.3624076133523048
2018-09-29 18:30:00,0.2377105162053033
2018-09-29 18:45:00,0.45203703382785
2018-09-29 19:00:00,0.37020135725139025
2018-09-29 19:15:00,0.5650449054176996
2018-09-29 19:30:00,0.5689431649192279
2018-09-29 19:45:00,0.4364495515086601
2018-09-29 20:00:00,0.5455619387009525
2018-09-29 20:15:00,0.37020135725139025
2018-09-29 20:30:00,0.4637262593850021
2018-09-29 20:45:00,0.3779950984109854
2018-09-29 21:00:00,0.3974808402317039
2018-09-29 21:15:00,0.45983077772693576
2018-09-29 21:30:00,0.3234389048148392
2018-09-29 21:45:00,0.35071838779515274
2018-09-29 22:00:00,0.22212303388611324
2018-09-29 22:15:00,0.2883684530394115
2018-09-29 22:30:00,0.19484354816630917
2018-09-29 22:45:00,0.1987418076678377
2018-09-29 23:00:00,0.14028735457016295
2018-09-29 23:15:00,0.13639187291209653
2018-09-29 23:30:00,0.21043103322498974
2018-09-29 23:45:00,0.18704980700671409
2018-09-30 00:00:00,0.16756684028996707
2018-09-30 00:15:00,0.14028735457016295
2018-09-30 00:30:00,0.15977309913037208
2018-09-30 00:45:00,0.13639187291209653
2018-09-30 01:00:00,0.16756684028996707
2018-09-30 01:15:00,0.14028735457016295
2018-09-30 01:30:00,0.09352490487310236
2018-09-30 01:45:00,0.031174967377870594
2018-09-30 02:00:00,0.07014367865482679
2018-09-30 02:15:00,0.08573116097401674
2018-09-30 02:30:00,0.08573116097401674
2018-09-30 02:45:00,0.08183567931595032
2018-09-30 03:00:00,0.07793741981442176
2018-09-30 03:15:00,0.04676245243655118
2018-09-30 03:30:00,0.035073226879399136
2018-09-30 03:45:00,0.04676245243655118
2018-09-30 04:00:00,0.03896870853746559
2018-09-30 04:15:00,0.03896870853746559
2018-09-30 04:30:00,0.03896870853746559
2018-09-30 04:45:00,0.042866968038994126
2018-09-30 05:00:00,0.06234993475574119
2018-09-30 05:15:00,0.05066070919858912
2018-09-30 05:30:00,0.07014367865482679
2018-09-30 05:45:00,0.054556193596146184
2018-09-30 06:00:00,0.10131864603269737
2018-09-30 06:15:00,0.5065932274239962
2018-09-30 06:30:00,0.409170065788856
2018-09-30 06:45:00,0.37020135725139025
2018-09-30 07:00:00,0.3663058728538333
2018-09-30 07:15:00,0.2026372920653947
2018-09-30 07:30:00,0.22601851828367034
2018-09-30 07:45:00,0.2688854863226645
2018-09-30 08:00:00,0.17925606584711917
2018-09-30 08:15:00,0.25719348566154093
2018-09-30 08:30:00,0.15977309913037208
2018-09-30 08:45:00,0.272780967980731
2018-09-30 09:00:00,0.14028735457016295
2018-09-30 09:15:00,0.28057471187981653
2018-09-30 09:30:00,0.13249361341056798
2018-09-30 09:45:00,0.25719348566154093
2018-09-30 10:00:00,0.23381225944326534
2018-09-30 10:15:00,0.22212303388611324
2018-09-30 10:30:00,0.22601851828367034
2018-09-30 10:45:00,0.22601851828367034
2018-09-30 11:00:00,0.26109174242357885
2018-09-30 11:15:00,0.2143292927265183
2018-09-30 11:30:00,0.16756684028996707
2018-09-30 11:45:00,0.2688854863226645
2018-09-30 12:00:00,0.14418561407169148
2018-09-30 12:15:00,0.272780967980731
2018-09-30 12:30:00,0.2377105162053033
2018-09-30 12:45:00,0.15587483962884358
2018-09-30 13:00:00,0.2844729686418544
2018-09-30 13:15:00,0.1831543226091571
2018-09-30 13:30:00,0.3546138721927097
2018-09-30 13:45:00,0.23381225944326534
2018-09-30 14:00:00,0.2143292927265183
2018-09-30 14:15:00,0.31954342041728206
2018-09-30 14:30:00,0.2026372920653947
2018-09-30 14:45:00,0.24550426010438883
2018-09-30 15:00:00,0.2766792274822595
2018-09-30 15:15:00,0.3663058728538333
2018-09-30 15:30:00,0.18704980700671409
2018-09-30 15:45:00,0.19484354816630917
2018-09-30 16:00:00,0.19484354816630917
2018-09-30 16:15:00,0.1714623246875242
2018-09-30 16:30:00,0.19484354816630917
2018-09-30 16:45:00,0.1052169027947353
2018-09-30 17:00:00,0.272780967980731
2018-09-30 17:15:00,0.1714623246875242
2018-09-30 17:30:00,0.40137632462926104
2018-09-30 17:45:00,0.22991677504570834
2018-09-30 18:00:00,0.5728386493167851
2018-09-30 18:15:00,0.8534133584571111
2018-09-30 18:30:00,0.3740996140134282
2018-09-30 18:45:00,0.3779950984109854
2018-09-30 19:00:00,0.4559325182254071
2018-09-30 19:15:00,0.33902638987351974
2018-09-30 19:30:00,0.4559325182254071
2018-09-30 19:45:00,0.38578883957058047
2018-09-30 20:00:00,0.3935825834696659
2018-09-30 20:15:00,0.6079118734566937
2018-09-30 20:30:00,1.009285422981983
2018-09-30 20:45:00,0.44034503316672663
2018-09-30 21:00:00,0.48321200120572066
2018-09-30 21:15:00,0.26109174242357885
2018-09-30 21:30:00,0.6390868408345642
2018-09-30 21:45:00,0.4208620664499796
2018-09-30 22:00:00,0.4364495515086601
2018-09-30 22:15:00,0.34682013103311465
2018-09-30 22:30:00,0.31564516365524414
2018-09-30 22:45:00,0.3624076133523048
2018-09-30 23:00:00,0.24160600060286033
2018-09-30 23:15:00,0.1831543226091571
2018-09-30 23:30:00,0.16756684028996707
2018-09-30 23:45:00,0.10911238719229237
2018-10-01 00:00:00,0.1519793552312865
2018-10-01 00:15:00,0.15977309913037208
2018-10-01 00:30:00,0.08962942047554531
2018-10-01 00:45:00,0.07014367865482679
2018-10-01 01:00:00,0.054556193596146184
2018-10-01 01:15:00,0.0740419354168647
2018-10-01 01:30:00,0.08962942047554531
2018-10-01 01:45:00,0.07014367865482679
2018-10-01 02:00:00,0.054556193596146184
2018-10-01 02:15:00,0.04676245243655118
2018-10-01 02:30:00,0.07793741981442176
2018-10-01 02:45:00,0.06234993475574119
2018-10-01 03:00:00,0.06234993475574119
2018-10-01 03:15:00,0.054556193596146184
2018-10-01 03:30:00,0.04676245243655118
2018-10-01 03:45:00,0.06234993475574119
2018-10-01 04:00:00,0.031174967377870594
2018-10-01 04:15:00,0.027279482980313526
2018-10-01 04:30:00,0.042866968038994126
2018-10-01 04:45:00,0.04676245243655118
2018-10-01 05:00:00,0.05845445309767472
2018-10-01 05:15:00,0.027279482980313526
2018-10-01 05:30:00,0.027279482980313526
2018-10-01 05:45:00,0.02338122621827559
2018-10-01 06:00:00,0.042866968038994126
2018-10-01 06:15:00,0.06624819425726972
2018-10-01 06:30:00,0.03896870853746559
2018-10-01 06:45:00,0.031174967377870594
2018-10-01 07:00:00,0.042866968038994126
2018-10-01 07:15:00,0.05066070919858912
2018-10-01 07:30:00,0.0740419354168647
2018-10-01 07:45:00,0.06234993475574119
2018-10-01 08:00:00,0.12080438785341588
2018-10-01 08:15:00,0.08183567931595032
2018-10-01 08:30:00,0.12469987225097293
2018-10-01 08:45:00,0.06234993475574119
2018-10-01 09:00:00,0.05845445309767472
2018-10-01 09:15:00,0.08573116097401674
2018-10-01 09:30:00,0.06624819425726972
2018-10-01 09:45:00,0.0740419354168647
2018-10-01 10:00:00,0.05845445309767472
2018-10-01 10:15:00,0.05066070919858912
2018-10-01 10:30:00,0.054556193596146184
2018-10-01 10:45:00,0.4442432926682551
2018-10-01 11:00:00,0.9664212300469606
2018-10-01 11:15:00,0.2026372920653947
2018-10-01 11:30:00,0.576736906078823
2018-10-01 11:45:00,0.3663058728538333
2018-10-01 12:00:00,0.09352490487310236
2018-10-01 12:15:00,0.05845445309767472
2018-10-01 12:30:00,0.24160600060286033
2018-10-01 12:45:00,0.5689431649192279
2018-10-01 13:00:00,0.42865580760957456
2018-10-01 13:15:00,0.13249361341056798
2018-10-01 13:30:00,0.08573116097401674
2018-10-01 13:45:00,0.07014367865482679
2018-10-01 14:00:00,0.05066070919858912
2018-10-01 14:15:00,0.06624819425726972
2018-10-01 14:30:00,0.05066070919858912
2018-10-01 14:45:00,0.09742316163514032
2018-10-01 15:00:00,0.027279482980313526
2018-10-01 15:15:00,0.05066070919858912
2018-10-01 15:30:00,0.07014367865482679
2018-10-01 15:45:00,0.042866968038994126
2018-10-01 16:00:00,0.02338122621827559
2018-10-01 16:15:00,0.011692000661123532
2018-10-01 16:30:00,0.035073226879399136
2018-10-01 16:45:00,0.035073226879399136
2018-10-01 17:00:00,0.031174967377870594
2018-10-01 17:15:00,0.04676245243655118
2018-10-01 17:30:00,0.09352490487310236
2018-10-01 17:45:00,0.10131864603269737
2018-10-01 18:00:00,0.08183567931595032
2018-10-01 18:15:00,0.09742316163514032
2018-10-01 18:30:00,0.1052169027947353
2018-10-01 18:45:00,0.09352490487310236
2018-10-01 19:00:00,0.08573116097401674
2018-10-01 19:15:00,0.08962942047554531
2018-10-01 19:30:00,0.12469987225097293
2018-10-01 19:45:00,0.49100574510480605
2018-10-01 20:00:00,0.6546743258932449
2018-10-01 20:15:00,0.44034503316672663
2018-10-01 20:30:00,0.3974808402317039
2018-10-01 20:45:00,0.5182824529811484
2018-10-01 21:00:00,0.41696380968794156
2018-10-01 21:15:00,0.3624076133523048
2018-10-01 21:30:00,0.3779950984109854
2018-10-01 21:45:00,0.448138777065812
2018-10-01 22:00:00,0.3974808402317039
2018-10-01 22:15:00,0.2922667125409401
2018-10-01 22:30:00,0.22212303388611324
2018-10-01 22:45:00,0.14418561407169148
2018-10-01 23:00:00,0.14418561407169148
2018-10-01 23:15:00,0.16366858078843854
2018-10-01 23:30:00,0.1519793552312865
2018-10-01 23:45:00,0.14028735457016295
2018-10-02 00:00:00,0.14028735457016295
2018-10-02 00:15:00,0.24550426010438883
2018-10-02 00:30:00,0.25719348566154093
2018-10-02 00:45:00,0.272780967980731
2018-10-02 01:00:00,0.22601851828367034
2018-10-02 01:15:00,0.17925606584711917
2018-10-02 01:30:00,0.14808109846924852
2018-10-02 01:45:00,0.14808109846924852
2018-10-02 02:00:00,0.13249361341056798
2018-10-02 02:15:00,0.09352490487310236
2018-10-02 02:30:00,0.05845445309767472
2018-10-02 02:45:00,0.054556193596146184
2018-10-02 03:00:00,0.06234993475574119
2018-10-02 03:15:00,0.06624819425726972
2018-10-02 03:30:00,0.05845445309767472
2018-10-02 03:45:00,0.035073226879399136
2018-10-02 04:00:00,0.027279482980313526
2018-10-02 04:15:00,0.027279482980313526
2018-10-02 04:30:00,0.03896870853746559
2018-10-02 04:45:00,0.07014367865482679
2018-10-02 05:00:00,0.031174967377870594
2018-10-02 05:15:00,0.035073226879399136
2018-10-02 05:30:00,0.027279482980313526
2018-10-02 05:45:00,0.019485741820718532
2018-10-02 06:00:00,0.05066070919858912
2018-10-02 06:15:00,0.6118073578542506
2018-10-02 06:30:00,0.685846518167144
2018-10-02 06:45:00,0.47152000328408766
2018-10-02 07:00:00,0.26498722682113596
2018-10-02 07:15:00,0.3624076133523048
2018-10-02 07:30:00,0.25719348566154093
2018-10-02 07:45:00,0.2844729686418544
2018-10-02 08:00:00,0.19484354816630917
2018-10-02 08:15:00,0.7053322627273532
2018-10-02 08:30:00,0.6429823252321213
2018-10-02 08:45:00,0.7209197450465431
2018-10-02 09:00:00,0.23381225944326534
2018-10-02 09:15:00,0.47152000328408766
2018-10-02 09:30:00,0.25719348566154093
2018-10-02 09:45:00,0.1519793552312865
2018-10-02 10:00:00,0.35851213169423835
2018-10-02 10:15:00,0.5299744536422719
2018-10-02 10:30:00,0.31564516365524414
2018-10-02 10:45:00,0.22991677504570834
2018-10-02 11:00:00,0.12080438785341588
2018-10-02 11:15:00,0.14418561407169148
2018-10-02 11:30:00,0.26109174242357885
2018-10-02 11:45:00,0.19484354816630917
2018-10-02 12:00:00,0.2377105162053033
2018-10-02 12:15:00,0.300060453700535
2018-10-02 12:30:00,0.5260761968802339
2018-10-02 12:45:00,0.3974808402317039
2018-10-02 13:00:00,0.4559325182254071
2018-10-02 13:15:00,0.4247575508475365
2018-10-02 13:30:00,0.5026949706619585
2018-10-02 13:45:00,0.5065932274239962
2018-10-02 14:00:00,0.41696380968794156
2018-10-02 14:15:00,0.3039559380980921
2018-10-02 14:30:00,0.3974808402317039
2018-10-02 14:45:00,0.3039559380980921
2018-10-02 15:00:00,0.26109174242357885
2018-10-02 15:15:00,0.43255129200713155
2018-10-02 15:30:00,0.2844729686418544
2018-10-02 15:45:00,0.45983077772693576
2018-10-02 16:00:00,0.17925606584711917
2018-10-02 16:15:00,0.3312326459744342
2018-10-02 16:30:00,0.3546138721927097
2018-10-02 16:45:00,0.31954342041728206
2018-10-02 17:00:00,0.24160600060286033
2018-10-02 17:15:00,0.31564516365524414
2018-10-02 17:30:00,0.19094806650824275
2018-10-02 17:45:00,0.31954342041728206
2018-10-02 18:00:00,0.2377105162053033
2018-10-02 18:15:00,0.33902638987351974
2018-10-02 18:30:00,0.24160600060286033
2018-10-02 18:45:00,0.28057471187981653
2018-10-02 19:00:00,0.25719348566154093
2018-10-02 19:15:00,0.40137632462926104
2018-10-02 19:30:00,0.22601851828367034
2018-10-02 19:45:00,0.31564516365524414
2018-10-02 20:00:00,0.3039559380980921
2018-10-02 20:15:00,0.3273371643163677
2018-10-02 20:30:00,0.2922667125409401
2018-10-02 20:45:00,0.31564516365524414
2018-10-02 21:00:00,0.3312326459744342
2018-10-02 21:15:00,0.3624076133523048
2018-10-02 21:30:00,0.2844729686418544
2018-10-02 21:45:00,0.2922667125409401
2018-10-02 22:00:00,0.31954342041728206
2018-10-02 22:15:00,0.2766792274822595
2018-10-02 22:30:00,0.2377105162053033
2018-10-02 22:45:00,0.22212303388611324
2018-10-02 23:00:00,0.2377105162053033
2018-10-02 23:15:00,0.18704980700671409
2018-10-02 23:30:00,0.1831543226091571
2018-10-02 23:45:00,0.1753605814495621
2018-10-03 00:00:00,0.16756684028996707
2018-10-03 00:15:00,0.042866968038994126
2018-10-03 00:30:00,0.03896870853746559
2018-10-03 00:45:00,0.05066070919858912
2018-10-03 01:00:00,0.06624819425726972
2018-10-03 01:15:00,0.06234993475574119
2018-10-03 01:30:00,0.07793741981442176
2018-10-03 01:45:00,0.05845445309767472
2018-10-03 02:00:00,0.054556193596146184
2018-10-03 02:15:00,0.07793741981442176
2018-10-03 02:30:00,0.0740419354168647
2018-10-03 02:45:00,0.0740419354168647
2018-10-03 03:00:00,0.054556193596146184
2018-10-03 03:15:00,0.04676245243655118
2018-10-03 03:30:00,0.031174967377870594
2018-10-03 03:45:00,0.04676245243655118
2018-10-03 04:00:00,0.042866968038994126
2018-10-03 04:15:00,0.035073226879399136
2018-10-03 04:30:00,0.05066070919858912
2018-10-03 04:45:00,0.035073226879399136
2018-10-03 05:00:00,0.031174967377870594
2018-10-03 05:15:00,0.035073226879399136
2018-10-03 05:30:00,0.042866968038994126
2018-10-03 05:45:00,0.031174967377870594
2018-10-03 06:00:00,0.26109174242357885
2018-10-03 06:15:00,0.6273948429129313
2018-10-03 06:30:00,0.6234993585153741
2018-10-03 06:45:00,0.2844729686418544
2018-10-03 07:00:00,0.4559325182254071
2018-10-03 07:15:00,0.22601851828367034
2018-10-03 07:30:00,0.28057471187981653
2018-10-03 07:45:00,0.272780967980731
2018-10-03 08:00:00,0.26109174242357885
2018-10-03 08:15:00,0.2688854863226645
2018-10-03 08:30:00,0.21822477438458474
2018-10-03 08:45:00,0.3273371643163677
2018-10-03 09:00:00,0.45203703382785
2018-10-03 09:15:00,0.45983077772693576
2018-10-03 09:30:00,0.44034503316672663
2018-10-03 09:45:00,0.3078541948601301
2018-10-03 10:00:00,0.6975385188282673
2018-10-03 10:15:00,0.37020135725139025
2018-10-03 10:30:00,0.37020135725139025
2018-10-03 10:45:00,0.15587483962884358
2018-10-03 11:00:00,0.24550426010438883
2018-10-03 11:15:00,0.272780967980731
2018-10-03 11:30:00,0.3312326459744342
2018-10-03 11:45:00,0.16366858078843854
2018-10-03 12:00:00,0.46762451888653067
2018-10-03 12:15:00,0.658569810290802
2018-10-03 12:30:00,0.44034503316672663
2018-10-03 12:45:00,0.3039559380980921
2018-10-03 13:00:00,0.26109174242357885
2018-10-03 13:15:00,0.3039559380980921
2018-10-03 13:30:00,0.2143292927265183
2018-10-03 13:45:00,0.2883684530394115
2018-10-03 14:00:00,0.24939974450194585
2018-10-03 14:15:00,0.28057471187981653
2018-10-03 14:30:00,0.2922667125409401
2018-10-03 14:45:00,0.2688854863226645
2018-10-03 15:00:00,0.25329800126398394
2018-10-03 15:15:00,0.24939974450194585
2018-10-03 15:30:00,0.21043103322498974
2018-10-03 15:45:00,0.2961621941990065
2018-10-03 16:00:00,0.38968709907210897
2018-10-03 16:15:00,0.16756684028996707
2018-10-03 16:30:00,0.2688854863226645
2018-10-03 16:45:00,0.4130683252903845
2018-10-03 17:00:00,0.43255129200713155
2018-10-03 17:15:00,0.5299744536422719
2018-10-03 17:30:00,0.22991677504570834
2018-10-03 17:45:00,0.45983077772693576
2018-10-03 18:00:00,0.35851213169423835
2018-10-03 18:15:00,0.31954342041728206
2018-10-03 18:30:00,0.6351885840725263
2018-10-03 18:45:00,0.4247575508475365
2018-10-03 19:00:00,0.35851213169423835
2018-10-03 19:15:00,0.4754182600461257
2018-10-03 19:30:00,0.5104887118215533
2018-10-03 19:45:00,0.5143869713230818
2018-10-03 20:00:00,0.5689431649192279
2018-10-03 20:15:00,0.4052745841307894
2018-10-03 20:30:00,0.6819510365090775
2018-10-03 20:45:00,0.3663058728538333
2018-10-03 21:00:00,0.46762451888653067
2018-10-03 21:15:00,0.49879948626440135
2018-10-03 21:30:00,0.46762451888653067
2018-10-03 21:45:00,0.5611494210201425
2018-10-03 22:00:00,0.45203703382785
2018-10-03 22:15:00,0.34682013103311465
2018-10-03 22:30:00,0.3740996140134282
2018-10-03 22:45:00,0.24550426010438883
2018-10-03 23:00:00,0.23381225944326534
2018-10-03 23:15:00,0.23381225944326534
2018-10-03 23:30:00,0.2766792274822595
2018-10-03 23:45:00,0.20653554882743272
2018-10-04 00:00:00,0.21043103322498974
2018-10-04 00:15:00,0.14808109846924852
2018-10-04 00:30:00,0.14418561407169148
2018-10-04 00:45:00,0.15977309913037208
2018-10-04 01:00:00,0.1831543226091571
2018-10-04 01:15:00,0.16756684028996707
2018-10-04 01:30:00,0.11301064669382092
2018-10-04 01:45:00,0.05845445309767472
2018-10-04 02:00:00,0.042866968038994126
2018-10-04 02:15:00,0.0740419354168647
2018-10-04 02:30:00,0.08962942047554531
